Technology,Variable,Hour,Value
H2Storage,dS_H2,171,-97354.9442039933
H2Storage,dS_H2,172,-62500.101283496384
H2Storage,dS_H2,173,-126666.22813724726
H2Storage,dS_H2,174,-72008.33008727037
H2Storage,dS_H2,175,-126666.22813724726
H2Storage,dS_H2,176,-47033.476839421994
H2Storage,dS_H2,177,-92954.99469137099
H2Storage,dS_H2,178,-49963.9019109676
H2Storage,dS_H2,179,-63421.33836973272
H2Storage,dS_H2,180,-59443.792357941216
H2Storage,dS_H2,181,-126666.2281372482
H2Storage,dS_H2,182,-65823.41182921112
H2Storage,dS_H2,183,-126666.2281372482
H2Storage,dS_H2,184,-62176.07221550494
H2Storage,dS_H2,185,-126666.2281372468
H2Storage,dS_H2,186,-43942.88294993859
H2Storage,dS_H2,187,-103412.6451013675
H2Storage,dS_H2,188,-17000.0
H2Storage,dS_H2,189,-81278.82827108866
H2Storage,dS_H2,190,-17000.0
H2Storage,dS_H2,191,-17000.00000000093
H2Storage,dS_H2,192,-17000.0
H2Storage,dS_H2,193,-16999.999999999534
H2Storage,dS_H2,194,-17000.0
H2Storage,dS_H2,195,-16999.999999999534
H2Storage,dS_H2,196,-17000.0
H2Storage,dS_H2,197,-51276.635777160525
H2Storage,dS_H2,198,-17000.0
H2Storage,dS_H2,199,-93915.00108565018
H2Storage,dS_H2,200,-55906.11304966474
H2Storage,dS_H2,201,-126666.2281372482
H2Storage,dS_H2,202,-123343.11206902681
H2Storage,dS_H2,203,-126666.2281372482
H2Storage,dS_H2,204,-126666.22813724753
H2Storage,dS_H2,205,-126666.22813724773
H2Storage,dS_H2,206,-126666.22813724753
H2Storage,dS_H2,207,-126666.22813724773
H2Storage,dS_H2,208,-126666.22813724757
H2Storage,dS_H2,209,-126666.22813724773
H2Storage,dS_H2,210,-126666.22813724757
H2Storage,dS_H2,211,-126666.22813724726
H2Storage,dS_H2,212,-126666.22813724757
H2Storage,dS_H2,213,-126666.2281372475
H2Storage,dS_H2,214,-103013.7518645316
H2Storage,dS_H2,215,-126666.22813724773
H2Storage,dS_H2,216,-39187.98461062238
H2Storage,dS_H2,217,-126666.22813724773
H2Storage,dS_H2,218,-28789.331499229196
H2Storage,dS_H2,219,-96619.06659773504
H2Storage,dS_H2,220,-57435.80328989312
H2Storage,dS_H2,221,-126666.2281372475
H2Storage,dS_H2,222,-79876.06874959609
H2Storage,dS_H2,223,-126666.22813724761
H2Storage,dS_H2,224,-115785.00602039103
H2Storage,dS_H2,225,-92479.2440124742
H2Storage,dS_H2,226,-63332.84251342625
H2Storage,dS_H2,227,-116821.54207197484
H2Storage,dS_H2,228,-22570.11687907669
H2Storage,dS_H2,229,-56089.89166723174
H2Storage,dS_H2,230,-18667.193019484617
H2Storage,dS_H2,231,-94260.1371914313
H2Storage,dS_H2,232,-68561.56928445108
H2Storage,dS_H2,233,-67188.85173505454
H2Storage,dS_H2,234,-50171.37264841039
H2Storage,dS_H2,235,-41150.18757662816
H2Storage,dS_H2,236,-17185.072341530467
H2Storage,dS_H2,237,-19882.229923380062
H2Storage,dS_H2,238,-17000.0
H2Storage,dS_H2,239,-1360.9892051390486
H2Storage,dS_H2,240,8133.1378831668035
H2Storage,dS_H2,241,10565.133696262194
H2Storage,dS_H2,242,10565.133696262197
H2Storage,dS_H2,243,10565.133696262194
H2Storage,dS_H2,244,10565.133696262197
H2Storage,dS_H2,245,10565.1336962622
H2Storage,dS_H2,246,7620.919475037131
H2Storage,dS_H2,247,8879.220567390614
H2Storage,dS_H2,248,10565.133696262197
H2Storage,dS_H2,249,10565.1336962622
H2Storage,dS_H2,250,10565.133696262197
H2Storage,dS_H2,251,10565.1336962622
H2Storage,dS_H2,252,10565.133696262197
H2Storage,dS_H2,253,10565.1336962622
H2Storage,dS_H2,254,10565.133696262197
H2Storage,dS_H2,255,10565.133696262172
H2Storage,dS_H2,256,10565.133696262197
H2Storage,dS_H2,257,10565.1336962622
H2Storage,dS_H2,258,10565.133696262197
H2Storage,dS_H2,259,10565.133696262172
H2Storage,dS_H2,260,10565.133696262197
H2Storage,dS_H2,261,10565.133696262172
H2Storage,dS_H2,262,10565.133696262197
H2Storage,dS_H2,263,10565.13369626223
H2Storage,dS_H2,264,10565.133696262197
H2Storage,dS_H2,265,10565.13369626223
H2Storage,dS_H2,266,10565.133696262197
H2Storage,dS_H2,267,10565.1336962622
H2Storage,dS_H2,268,10565.133696262197
H2Storage,dS_H2,269,10565.133696262317
H2Storage,dS_H2,270,10565.133696262197
H2Storage,dS_H2,271,10565.1336962622
H2Storage,dS_H2,272,10565.133696262197
H2Storage,dS_H2,273,10565.1336962622
H2Storage,dS_H2,274,10565.133696262197
H2Storage,dS_H2,275,10565.1336962622
H2Storage,dS_H2,276,10565.133696262197
H2Storage,dS_H2,277,10565.1336962622
H2Storage,dS_H2,278,10565.133696262197
H2Storage,dS_H2,279,10565.133696262259
H2Storage,dS_H2,280,10565.133696262197
H2Storage,dS_H2,281,10565.133696262317
H2Storage,dS_H2,282,10565.133696262197
H2Storage,dS_H2,283,10565.1336962622
H2Storage,dS_H2,284,10565.133696262197
H2Storage,dS_H2,285,10565.133696262143
H2Storage,dS_H2,286,10565.133696262197
H2Storage,dS_H2,287,10565.133696262259
H2Storage,dS_H2,288,10565.133696262197
H2Storage,dS_H2,289,10565.133696262259
H2Storage,dS_H2,290,10565.133696262197
H2Storage,dS_H2,291,10565.133696262143
H2Storage,dS_H2,292,10565.133696262197
H2Storage,dS_H2,293,10565.133696262259
H2Storage,dS_H2,294,10565.133696262197
H2Storage,dS_H2,295,10565.133696262026
H2Storage,dS_H2,296,10565.133696262197
H2Storage,dS_H2,297,10565.133696262143
H2Storage,dS_H2,298,10565.133696262197
H2Storage,dS_H2,299,10565.133696262143
H2Storage,dS_H2,300,10565.133696262197
H2Storage,dS_H2,301,10565.133696262143
H2Storage,dS_H2,302,10565.133696262197
H2Storage,dS_H2,303,10565.133696262143
H2Storage,dS_H2,304,10565.133696262197
H2Storage,dS_H2,305,10565.133696262259
H2Storage,dS_H2,306,10565.133696262197
H2Storage,dS_H2,307,10565.133696262259
H2Storage,dS_H2,308,10565.133696262197
H2Storage,dS_H2,309,10565.133696262259
H2Storage,dS_H2,310,10565.133696262197
H2Storage,dS_H2,311,10565.133696262259
H2Storage,dS_H2,312,10565.133696262197
H2Storage,dS_H2,313,10565.133696262259
H2Storage,dS_H2,314,10565.133696262197
H2Storage,dS_H2,315,10565.133696262026
H2Storage,dS_H2,316,10565.133696262197
H2Storage,dS_H2,317,10565.133696262026
H2Storage,dS_H2,318,10565.133696262197
H2Storage,dS_H2,319,10565.133696262143
H2Storage,dS_H2,320,10565.133696262197
H2Storage,dS_H2,321,10565.133696262026
H2Storage,dS_H2,322,10565.133696262197
H2Storage,dS_H2,323,10565.133696262143
H2Storage,dS_H2,324,10565.133696262197
H2Storage,dS_H2,325,10565.133696262026
H2Storage,dS_H2,326,10565.133696262197
H2Storage,dS_H2,327,10565.133696262026
H2Storage,dS_H2,328,10565.133696262197
H2Storage,dS_H2,329,10565.133696262143
H2Storage,dS_H2,330,10565.133696262197
H2Storage,dS_H2,331,10565.133696262026
H2Storage,dS_H2,332,10565.133696262197
H2Storage,dS_H2,333,10565.133696262026
H2Storage,dS_H2,334,10565.133696262197
H2Storage,dS_H2,335,10565.133696262143
H2Storage,dS_H2,336,10565.133696262197
H2Storage,dS_H2,337,10565.133696262259
H2Storage,dS_H2,338,10565.133696262197
H2Storage,dS_H2,339,10565.133696262259
H2Storage,dS_H2,340,10565.133696262197
H2Storage,dS_H2,341,10565.133696262026
H2Storage,dS_H2,342,10565.133696262197
H2Storage,dS_H2,343,10565.133696262259
H2Storage,dS_H2,344,10565.133696262197
H2Storage,dS_H2,345,10565.133696262259
H2Storage,dS_H2,346,10565.133696262197
H2Storage,dS_H2,347,10565.133696262259
H2Storage,dS_H2,348,10565.133696262197
H2Storage,dS_H2,349,10565.133696262259
H2Storage,dS_H2,350,10565.133696262197
H2Storage,dS_H2,351,10565.133696262026
H2Storage,dS_H2,352,10565.133696262197
H2Storage,dS_H2,353,10565.133696262259
H2Storage,dS_H2,354,10565.133696262197
H2Storage,dS_H2,355,10565.133696261793
H2Storage,dS_H2,356,10565.133696262197
H2Storage,dS_H2,357,10565.133696262026
H2Storage,dS_H2,358,10565.133696262197
H2Storage,dS_H2,359,10565.133696261793
H2Storage,dS_H2,360,10565.133696262197
H2Storage,dS_H2,361,10565.133696261793
H2Storage,dS_H2,362,10565.133696262197
H2Storage,dS_H2,363,10565.133696261793
H2Storage,dS_H2,364,10565.133696262197
H2Storage,dS_H2,365,10565.133696262026
H2Storage,dS_H2,366,10565.133696262197
H2Storage,dS_H2,367,10565.133696261793
H2Storage,dS_H2,368,10565.133696262197
H2Storage,dS_H2,369,10565.133696262026
H2Storage,dS_H2,370,10565.133696262197
H2Storage,dS_H2,371,10565.133696261793
H2Storage,dS_H2,372,10565.133696262197
H2Storage,dS_H2,373,10565.133696262026
H2Storage,dS_H2,374,10565.133696262197
H2Storage,dS_H2,375,10565.133696262026
H2Storage,dS_H2,376,10565.133696262197
H2Storage,dS_H2,377,10565.133696261793
H2Storage,dS_H2,378,10565.133696262197
H2Storage,dS_H2,379,10565.133696262259
H2Storage,dS_H2,380,10565.133696262197
H2Storage,dS_H2,381,10565.133696262026
H2Storage,dS_H2,382,10565.133696262197
H2Storage,dS_H2,383,10565.133696262026
H2Storage,dS_H2,384,10565.133696262197
H2Storage,dS_H2,385,10565.133696262492
H2Storage,dS_H2,386,10565.133696262197
H2Storage,dS_H2,387,10565.133696262259
H2Storage,dS_H2,388,10565.133696262197
H2Storage,dS_H2,389,10565.133696262259
H2Storage,dS_H2,390,10565.133696262197
H2Storage,dS_H2,391,10565.133696262492
H2Storage,dS_H2,392,10565.133696262197
H2Storage,dS_H2,393,10565.133696262725
H2Storage,dS_H2,394,10565.133696262197
H2Storage,dS_H2,395,10565.133696262492
H2Storage,dS_H2,396,10565.133696262197
H2Storage,dS_H2,397,10565.133696262259
H2Storage,dS_H2,398,10565.133696262197
H2Storage,dS_H2,399,10565.133696262492
H2Storage,dS_H2,400,10565.133696262197
H2Storage,dS_H2,401,10565.133696262259
H2Storage,dS_H2,402,10565.133696262197
H2Storage,dS_H2,403,10565.133696262026
H2Storage,dS_H2,404,10565.133696262197
H2Storage,dS_H2,405,10565.133696262026
H2Storage,dS_H2,406,10565.133696262197
H2Storage,dS_H2,407,10565.133696261793
H2Storage,dS_H2,408,10565.133696262197
H2Storage,dS_H2,409,10565.133696262026
H2Storage,dS_H2,410,10565.133696262197
H2Storage,dS_H2,411,10565.133696261793
H2Storage,dS_H2,412,10565.133696262197
H2Storage,dS_H2,413,10565.133696262026
H2Storage,dS_H2,414,10565.133696262197
H2Storage,dS_H2,415,6041.766008745879
H2Storage,dS_H2,416,10565.133696262204
H2Storage,dS_H2,417,10565.133696262026
H2Storage,dS_H2,418,10565.133696262197
H2Storage,dS_H2,419,10565.133696261793
H2Storage,dS_H2,420,10565.133696262197
H2Storage,dS_H2,421,10565.133696261793
H2Storage,dS_H2,422,10565.133696262197
H2Storage,dS_H2,423,10565.133696262026
H2Storage,dS_H2,424,10565.133696262197
H2Storage,dS_H2,425,10565.133696261793
H2Storage,dS_H2,426,10565.133696262197
H2Storage,dS_H2,427,10565.133696261793
H2Storage,dS_H2,428,10565.133696262197
H2Storage,dS_H2,429,10565.133696262259
H2Storage,dS_H2,430,10565.133696262197
H2Storage,dS_H2,431,10565.133696262026
H2Storage,dS_H2,432,10565.133696262197
H2Storage,dS_H2,433,10565.133696262026
H2Storage,dS_H2,434,10565.133696262197
H2Storage,dS_H2,435,10565.133696262259
H2Storage,dS_H2,436,10565.133696262197
H2Storage,dS_H2,437,10565.133696262259
H2Storage,dS_H2,438,10565.133696262197
H2Storage,dS_H2,439,10565.133696262259
H2Storage,dS_H2,440,10565.133696262197
H2Storage,dS_H2,441,10565.133696262725
H2Storage,dS_H2,442,10565.133696262197
H2Storage,dS_H2,443,10565.133696262259
H2Storage,dS_H2,444,10565.133696262197
H2Storage,dS_H2,445,10565.133696262725
H2Storage,dS_H2,446,10565.133696262197
H2Storage,dS_H2,447,10565.133696262725
H2Storage,dS_H2,448,10565.133696262197
H2Storage,dS_H2,449,10565.133696262259
H2Storage,dS_H2,450,10565.133696262197
H2Storage,dS_H2,451,10565.133696262725
H2Storage,dS_H2,452,10565.133696262197
H2Storage,dS_H2,453,10565.133696261793
H2Storage,dS_H2,454,10565.133696262197
H2Storage,dS_H2,455,10565.133696262259
H2Storage,dS_H2,456,10565.133696262197
H2Storage,dS_H2,457,10565.133696262259
H2Storage,dS_H2,458,10565.133696262197
H2Storage,dS_H2,459,10565.133696262725
H2Storage,dS_H2,460,10565.133696262197
H2Storage,dS_H2,461,10565.133696262259
H2Storage,dS_H2,462,10565.133696262197
H2Storage,dS_H2,463,10565.133696261793
H2Storage,dS_H2,464,10565.133696262197
H2Storage,dS_H2,465,10565.133696261328
H2Storage,dS_H2,466,10565.133696262197
H2Storage,dS_H2,467,10565.133696262259
H2Storage,dS_H2,468,10565.133696262197
H2Storage,dS_H2,469,10565.133696261793
H2Storage,dS_H2,470,10565.133696262197
H2Storage,dS_H2,471,10565.133696261793
H2Storage,dS_H2,472,10565.133696262197
H2Storage,dS_H2,473,10565.133696261328
H2Storage,dS_H2,474,10565.133696262197
H2Storage,dS_H2,475,10565.133696262259
H2Storage,dS_H2,476,10565.133696262197
H2Storage,dS_H2,477,10565.133696261793
H2Storage,dS_H2,478,10565.133696262197
H2Storage,dS_H2,479,10565.133696262259
H2Storage,dS_H2,480,10565.133696262197
H2Storage,dS_H2,481,10565.133696262259
H2Storage,dS_H2,482,10565.133696262197
H2Storage,dS_H2,483,10565.133696261793
H2Storage,dS_H2,484,10565.133696262197
H2Storage,dS_H2,485,10565.133696262725
H2Storage,dS_H2,486,10565.133696262197
H2Storage,dS_H2,487,10565.133696262259
H2Storage,dS_H2,488,10565.133696262197
H2Storage,dS_H2,489,10565.133696262259
H2Storage,dS_H2,490,10565.133696262197
H2Storage,dS_H2,491,10565.133696262259
H2Storage,dS_H2,492,10565.133696262197
H2Storage,dS_H2,493,10565.133696262725
H2Storage,dS_H2,494,10565.133696262197
H2Storage,dS_H2,495,10565.133696261793
H2Storage,dS_H2,496,10565.133696262197
H2Storage,dS_H2,497,10565.133696262725
H2Storage,dS_H2,498,10565.133696262197
H2Storage,dS_H2,499,10565.133696261793
H2Storage,dS_H2,500,10565.133696262197
H2Storage,dS_H2,501,10565.133696262259
H2Storage,dS_H2,502,10565.133696262197
H2Storage,dS_H2,503,10565.133696261793
H2Storage,dS_H2,504,10565.133696262197
H2Storage,dS_H2,505,10565.133696262725
H2Storage,dS_H2,506,10565.133696262197
H2Storage,dS_H2,507,3268.918440166861
H2Storage,dS_H2,508,-8069.957667839191
H2Storage,dS_H2,509,-17161.125667480286
H2Storage,dS_H2,510,-15562.25514482707
H2Storage,dS_H2,511,-9754.872218522709
H2Storage,dS_H2,512,-1306.3221572250961
H2Storage,dS_H2,513,4485.924018941354
H2Storage,dS_H2,514,10565.133696262195
H2Storage,dS_H2,515,10565.133696262725
H2Storage,dS_H2,516,10565.133696262197
H2Storage,dS_H2,517,10565.133696261793
H2Storage,dS_H2,518,10565.133696262197
H2Storage,dS_H2,519,10565.133696262259
H2Storage,dS_H2,520,10565.133696262197
H2Storage,dS_H2,521,10565.133696261328
H2Storage,dS_H2,522,10565.133696262197
H2Storage,dS_H2,523,10565.133696262725
H2Storage,dS_H2,524,10565.133696262197
H2Storage,dS_H2,525,10565.133696261793
H2Storage,dS_H2,526,10565.133696262197
H2Storage,dS_H2,527,10565.133696262259
H2Storage,dS_H2,528,10565.133696262197
H2Storage,dS_H2,529,10565.133696261793
H2Storage,dS_H2,530,10565.133696262197
H2Storage,dS_H2,531,10565.133696262259
H2Storage,dS_H2,532,10565.133696262197
H2Storage,dS_H2,533,10565.133696262259
H2Storage,dS_H2,534,10565.133696262197
H2Storage,dS_H2,535,10565.133696262259
H2Storage,dS_H2,536,10565.133696262197
H2Storage,dS_H2,537,10565.133696262259
H2Storage,dS_H2,538,10565.133696262197
H2Storage,dS_H2,539,10565.133696261793
H2Storage,dS_H2,540,10565.133696262197
H2Storage,dS_H2,541,10565.133696261793
H2Storage,dS_H2,542,10565.133696262197
H2Storage,dS_H2,543,10565.133696262259
H2Storage,dS_H2,544,10565.133696262197
H2Storage,dS_H2,545,10565.133696262259
H2Storage,dS_H2,546,10565.133696262197
H2Storage,dS_H2,547,10565.133696261793
H2Storage,dS_H2,548,10565.133696262197
H2Storage,dS_H2,549,10565.133696262259
H2Storage,dS_H2,550,10565.133696262197
H2Storage,dS_H2,551,10565.133696261793
H2Storage,dS_H2,552,10565.133696262197
H2Storage,dS_H2,553,10565.133696262725
H2Storage,dS_H2,554,10565.133696262197
H2Storage,dS_H2,555,10565.133696261328
H2Storage,dS_H2,556,10565.133696262197
H2Storage,dS_H2,557,10565.133696262259
H2Storage,dS_H2,558,10565.133696262197
H2Storage,dS_H2,559,10565.133696261793
H2Storage,dS_H2,560,10565.133696262197
H2Storage,dS_H2,561,10565.133696262725
H2Storage,dS_H2,562,10565.133696262197
H2Storage,dS_H2,563,10565.133696262259
H2Storage,dS_H2,564,10565.133696262197
H2Storage,dS_H2,565,10565.133696262725
H2Storage,dS_H2,566,10565.133696262197
H2Storage,dS_H2,567,10565.133696262725
H2Storage,dS_H2,568,10565.133696262197
H2Storage,dS_H2,569,10565.133696262725
H2Storage,dS_H2,570,10565.133696262197
H2Storage,dS_H2,571,10565.133696262259
H2Storage,dS_H2,572,10565.133696262197
H2Storage,dS_H2,573,10565.133696262259
H2Storage,dS_H2,574,10565.133696262197
H2Storage,dS_H2,575,10565.133696261793
H2Storage,dS_H2,576,10565.133696262197
H2Storage,dS_H2,577,10565.13369626319
H2Storage,dS_H2,578,10565.133696262197
H2Storage,dS_H2,579,10565.13369626319
H2Storage,dS_H2,580,10565.133696262197
H2Storage,dS_H2,581,10565.133696262725
H2Storage,dS_H2,582,10565.133696262197
H2Storage,dS_H2,583,10565.13369626319
H2Storage,dS_H2,584,10565.133696262197
H2Storage,dS_H2,585,10565.133696262259
H2Storage,dS_H2,586,10565.133696262197
H2Storage,dS_H2,587,10565.13369626319
H2Storage,dS_H2,588,10565.133696262197
H2Storage,dS_H2,589,10565.133696262259
H2Storage,dS_H2,590,10565.133696262197
H2Storage,dS_H2,591,10565.13369626319
H2Storage,dS_H2,592,10565.133696262197
H2Storage,dS_H2,593,10565.133696261793
H2Storage,dS_H2,594,10565.133696262197
H2Storage,dS_H2,595,10565.133696262259
H2Storage,dS_H2,596,10565.133696262197
H2Storage,dS_H2,597,10565.133696261328
H2Storage,dS_H2,598,10565.133696262197
H2Storage,dS_H2,599,10565.133696262259
H2Storage,dS_H2,600,10565.133696262197
H2Storage,dS_H2,601,10565.133696261793
H2Storage,dS_H2,602,10565.133696262197
H2Storage,dS_H2,603,10565.133696263656
H2Storage,dS_H2,604,10565.133696262197
H2Storage,dS_H2,605,10565.133696262725
H2Storage,dS_H2,606,10565.133696262197
H2Storage,dS_H2,607,4373.001489956863
H2Storage,dS_H2,608,4312.378572313783
H2Storage,dS_H2,609,2767.083455900196
H2Storage,dS_H2,610,334.0926693577322
H2Storage,dS_H2,611,1053.0192316332832
H2Storage,dS_H2,612,3317.606684438818
H2Storage,dS_H2,613,6033.708964995574
H2Storage,dS_H2,614,10565.133696262199
H2Storage,dS_H2,615,10236.607594279107
H2Storage,dS_H2,616,6875.066303101262
H2Storage,dS_H2,617,4688.464140360709
H2Storage,dS_H2,618,-55.6964890913467
H2Storage,dS_H2,619,1081.9596185996197
H2Storage,dS_H2,620,7538.979327627879
H2Storage,dS_H2,621,539.2165173785761
H2Storage,dS_H2,622,3462.402741249825
H2Storage,dS_H2,623,10565.133696262259
H2Storage,dS_H2,624,10565.133696262197
H2Storage,dS_H2,625,10565.133696262725
H2Storage,dS_H2,626,10565.133696262197
H2Storage,dS_H2,627,10565.133696262259
H2Storage,dS_H2,628,6132.521282173189
H2Storage,dS_H2,629,-6919.4162513236515
H2Storage,dS_H2,630,-13028.01588191117
H2Storage,dS_H2,631,-11425.616020476446
H2Storage,dS_H2,632,-7617.716999882823
H2Storage,dS_H2,633,-8783.840933125466
H2Storage,dS_H2,634,-15395.204418509102
H2Storage,dS_H2,635,-26602.838722590823
H2Storage,dS_H2,636,-20539.849633883932
H2Storage,dS_H2,637,-14071.21608157549
H2Storage,dS_H2,638,-10369.258410262857
H2Storage,dS_H2,639,-13451.999769486487
H2Storage,dS_H2,640,-26761.186678945545
H2Storage,dS_H2,641,-36794.18134701578
H2Storage,dS_H2,642,-44519.1284747367
H2Storage,dS_H2,643,-26481.52113481285
H2Storage,dS_H2,644,-6971.180723418328
H2Storage,dS_H2,645,252.34499799273908
H2Storage,dS_H2,646,10565.133696262195
H2Storage,dS_H2,647,10565.13369626319
H2Storage,dS_H2,648,10565.133696262197
H2Storage,dS_H2,649,10565.13369626319
H2Storage,dS_H2,650,10565.133696262197
H2Storage,dS_H2,651,10565.133696262259
H2Storage,dS_H2,652,10565.133696262197
H2Storage,dS_H2,653,10565.133696262259
H2Storage,dS_H2,654,10565.133696262197
H2Storage,dS_H2,655,10565.133696261793
H2Storage,dS_H2,656,10565.133696262197
H2Storage,dS_H2,657,10565.133696262259
H2Storage,dS_H2,658,9464.565324637004
H2Storage,dS_H2,659,9206.975717634428
H2Storage,dS_H2,660,10565.133696262197
H2Storage,dS_H2,661,10565.133696262259
H2Storage,dS_H2,662,10565.133696262197
H2Storage,dS_H2,663,10565.133696262259
H2Storage,dS_H2,664,10565.133696262197
H2Storage,dS_H2,665,10565.133696262725
H2Storage,dS_H2,666,10565.133696262197
H2Storage,dS_H2,667,10565.133696262725
H2Storage,dS_H2,668,10565.133696262197
H2Storage,dS_H2,669,10565.13369626319
H2Storage,dS_H2,670,10565.133696262197
H2Storage,dS_H2,671,10565.133696262259
H2Storage,dS_H2,672,10565.133696262197
H2Storage,dS_H2,673,10565.133696262725
H2Storage,dS_H2,674,10565.133696262197
H2Storage,dS_H2,675,10565.133696262259
H2Storage,dS_H2,676,10565.133696262197
H2Storage,dS_H2,677,10565.133696262259
H2Storage,dS_H2,678,10565.133696262197
H2Storage,dS_H2,679,10565.133696261793
H2Storage,dS_H2,680,10565.133696262197
H2Storage,dS_H2,681,10565.133696262259
H2Storage,dS_H2,682,10565.133696262197
H2Storage,dS_H2,683,10565.133696262259
H2Storage,dS_H2,684,10565.133696262197
H2Storage,dS_H2,685,10565.133696262259
H2Storage,dS_H2,686,10565.133696262197
H2Storage,dS_H2,687,10565.13369626319
H2Storage,dS_H2,688,10565.133696262197
H2Storage,dS_H2,689,10565.133696262259
H2Storage,dS_H2,690,10565.133696262197
H2Storage,dS_H2,691,10565.133696262725
H2Storage,dS_H2,692,10565.133696262197
H2Storage,dS_H2,693,10565.133696262259
H2Storage,dS_H2,694,10565.133696262197
H2Storage,dS_H2,695,10565.133696262259
H2Storage,dS_H2,696,10565.133696262197
H2Storage,dS_H2,697,10565.133696262259
H2Storage,dS_H2,698,10565.133696262197
H2Storage,dS_H2,699,10565.133696262259
H2Storage,dS_H2,700,10565.133696262197
H2Storage,dS_H2,701,10565.133696262259
H2Storage,dS_H2,702,10565.133696262197
H2Storage,dS_H2,703,10565.133696262259
H2Storage,dS_H2,704,10565.133696262197
H2Storage,dS_H2,705,10565.133696261793
