Technology,Variable,Hour,Value
H2Storage,dS_H2,102,-4593.113810458988
H2Storage,dS_H2,103,-12533.5644338266
H2Storage,dS_H2,104,-6565.782371534659
H2Storage,dS_H2,105,-16842.996270564385
H2Storage,dS_H2,106,-12583.754683577998
H2Storage,dS_H2,107,-11767.151886923239
H2Storage,dS_H2,108,-1932.381262171964
H2Storage,dS_H2,109,0.0
H2Storage,dS_H2,110,4272.853373116218
H2Storage,dS_H2,111,4272.853373115882
H2Storage,dS_H2,112,4272.853373116218
H2Storage,dS_H2,113,4272.853373115417
H2Storage,dS_H2,114,4272.853373116218
H2Storage,dS_H2,115,4272.853373116348
H2Storage,dS_H2,116,4272.853373116218
H2Storage,dS_H2,117,4272.853373115882
H2Storage,dS_H2,118,4272.853373116218
H2Storage,dS_H2,119,4272.853373116348
H2Storage,dS_H2,120,4272.853373116218
H2Storage,dS_H2,121,4272.853373116814
H2Storage,dS_H2,122,4272.853373116218
H2Storage,dS_H2,123,4272.853373115882
H2Storage,dS_H2,124,4272.853373116218
H2Storage,dS_H2,125,4272.853373116814
H2Storage,dS_H2,126,4272.853373116218
H2Storage,dS_H2,127,4272.853373115882
H2Storage,dS_H2,128,4272.853373116218
H2Storage,dS_H2,129,4272.853373115882
H2Storage,dS_H2,130,4272.853373116218
H2Storage,dS_H2,131,4272.853373115882
H2Storage,dS_H2,132,4272.853373116218
H2Storage,dS_H2,133,4272.853373116348
H2Storage,dS_H2,134,4272.853373116218
H2Storage,dS_H2,135,4272.853373115882
H2Storage,dS_H2,136,1893.5856314384062
H2Storage,dS_H2,137,2305.8237943220884
H2Storage,dS_H2,138,4272.853373116218
H2Storage,dS_H2,139,4272.853373116348
H2Storage,dS_H2,140,4272.853373116218
H2Storage,dS_H2,141,4272.853373116348
H2Storage,dS_H2,142,4272.853373116218
H2Storage,dS_H2,143,4272.853373115882
H2Storage,dS_H2,144,4272.853373116218
H2Storage,dS_H2,145,4272.853373115882
H2Storage,dS_H2,146,4272.853373116218
H2Storage,dS_H2,147,4272.853373115417
H2Storage,dS_H2,148,4272.853373116218
H2Storage,dS_H2,149,4272.853373116814
H2Storage,dS_H2,150,4272.853373116218
H2Storage,dS_H2,151,4272.853373115882
H2Storage,dS_H2,152,4272.853373116218
H2Storage,dS_H2,153,4272.853373116814
H2Storage,dS_H2,154,4272.853373116218
H2Storage,dS_H2,155,4272.853373115882
H2Storage,dS_H2,156,4272.853373116218
H2Storage,dS_H2,157,4272.853373116814
H2Storage,dS_H2,158,4272.853373116218
H2Storage,dS_H2,159,4272.853373116814
H2Storage,dS_H2,160,4272.853373116218
H2Storage,dS_H2,161,4272.853373116348
H2Storage,dS_H2,162,4272.853373116218
H2Storage,dS_H2,163,4272.853373116348
H2Storage,dS_H2,164,4272.853373116218
H2Storage,dS_H2,165,4272.853373115882
H2Storage,dS_H2,166,1556.085134422436
H2Storage,dS_H2,167,-418.6228127432987
H2Storage,dS_H2,168,0.0
H2Storage,dS_H2,169,-8582.258584703319
H2Storage,dS_H2,170,-3100.0324045882426
H2Storage,dS_H2,171,-17000.000000000466
H2Storage,dS_H2,172,-17000.0
H2Storage,dS_H2,173,-35904.69798871456
H2Storage,dS_H2,174,-17000.0
H2Storage,dS_H2,175,-62933.40672088461
H2Storage,dS_H2,176,-17000.0
H2Storage,dS_H2,177,-38826.46180203091
H2Storage,dS_H2,178,-17000.0
H2Storage,dS_H2,179,-29895.577757374384
H2Storage,dS_H2,180,-17066.904560801835
H2Storage,dS_H2,181,-62933.40672088461
H2Storage,dS_H2,182,-25340.591043189463
H2Storage,dS_H2,183,-62933.406720884144
H2Storage,dS_H2,184,-34622.1780257789
H2Storage,dS_H2,185,-60702.79350372148
H2Storage,dS_H2,186,-21018.17948682627
H2Storage,dS_H2,187,-17000.0
H2Storage,dS_H2,188,-17000.0
H2Storage,dS_H2,189,-17000.000000000233
H2Storage,dS_H2,190,-17000.0
H2Storage,dS_H2,191,-17000.0
H2Storage,dS_H2,192,-11744.826522551504
H2Storage,dS_H2,193,0.0
H2Storage,dS_H2,194,0.0
H2Storage,dS_H2,195,0.0
H2Storage,dS_H2,196,-2559.142411036553
H2Storage,dS_H2,197,-6794.432979916455
H2Storage,dS_H2,198,-7808.972279292525
H2Storage,dS_H2,199,-14273.77143545472
H2Storage,dS_H2,200,-17000.0
H2Storage,dS_H2,201,-41255.76140017668
H2Storage,dS_H2,202,-54239.786164947356
H2Storage,dS_H2,203,-62933.40672088368
H2Storage,dS_H2,204,-51302.83577886069
H2Storage,dS_H2,205,-62933.40672088391
H2Storage,dS_H2,206,-62933.40672088395
H2Storage,dS_H2,207,-62933.40672088391
H2Storage,dS_H2,208,-62933.40672088396
H2Storage,dS_H2,209,-62933.40672088368
H2Storage,dS_H2,210,-62933.40672088396
H2Storage,dS_H2,211,-62933.40672088391
H2Storage,dS_H2,212,-62933.40672088396
H2Storage,dS_H2,213,-62933.40672088391
H2Storage,dS_H2,214,-20387.651214992693
H2Storage,dS_H2,215,-62933.40672088403
H2Storage,dS_H2,216,-17000.0
H2Storage,dS_H2,217,-17000.0
H2Storage,dS_H2,218,-17000.0
H2Storage,dS_H2,219,-17000.0
H2Storage,dS_H2,220,-23742.217237521476
H2Storage,dS_H2,221,-62933.406720883795
H2Storage,dS_H2,222,-62933.40672088395
H2Storage,dS_H2,223,-62933.40672088391
H2Storage,dS_H2,224,-62933.40672088396
H2Storage,dS_H2,225,-62933.40672088403
H2Storage,dS_H2,226,-62933.40672088396
H2Storage,dS_H2,227,-62933.40672088385
H2Storage,dS_H2,228,-62933.40672088396
H2Storage,dS_H2,229,-62933.40672088397
H2Storage,dS_H2,230,-48309.98752433607
H2Storage,dS_H2,231,-62933.40672088397
H2Storage,dS_H2,232,-39331.74678417569
H2Storage,dS_H2,233,-62933.406720883955
H2Storage,dS_H2,234,-44068.04103530152
H2Storage,dS_H2,235,-32516.19488332745
H2Storage,dS_H2,236,-17000.0
H2Storage,dS_H2,237,-17000.00000000001
H2Storage,dS_H2,238,-16870.780728816895
H2Storage,dS_H2,239,-2756.2181816247576
H2Storage,dS_H2,240,4272.853373116222
H2Storage,dS_H2,241,4272.85337311622
H2Storage,dS_H2,242,4272.853373116218
H2Storage,dS_H2,243,4272.853373116222
H2Storage,dS_H2,244,4272.853373116218
H2Storage,dS_H2,245,2367.6988643561454
H2Storage,dS_H2,246,-4091.6784019218394
H2Storage,dS_H2,247,-4481.418621988587
H2Storage,dS_H2,248,4084.6333142587573
H2Storage,dS_H2,249,4272.853373116224
H2Storage,dS_H2,250,4272.853373116218
H2Storage,dS_H2,251,4272.853373116217
H2Storage,dS_H2,252,4272.853373116218
H2Storage,dS_H2,253,4272.8533731162315
H2Storage,dS_H2,254,4272.853373116218
H2Storage,dS_H2,255,4272.853373116224
H2Storage,dS_H2,256,4272.853373116218
H2Storage,dS_H2,257,4272.853373116224
H2Storage,dS_H2,258,4272.853373116218
H2Storage,dS_H2,259,4272.853373116224
H2Storage,dS_H2,260,4272.853373116218
H2Storage,dS_H2,261,4272.8533731162315
H2Storage,dS_H2,262,4272.853373116218
H2Storage,dS_H2,263,4272.853373116217
H2Storage,dS_H2,264,4272.853373116218
H2Storage,dS_H2,265,4272.853373116202
H2Storage,dS_H2,266,4272.853373116218
H2Storage,dS_H2,267,4272.8533731162315
H2Storage,dS_H2,268,4272.853373116218
H2Storage,dS_H2,269,4272.853373116217
H2Storage,dS_H2,270,4272.853373116218
H2Storage,dS_H2,271,4272.8533731162315
H2Storage,dS_H2,272,4272.853373116218
H2Storage,dS_H2,273,4272.853373116246
H2Storage,dS_H2,274,4272.853373116218
H2Storage,dS_H2,275,4272.8533731162315
H2Storage,dS_H2,276,4272.853373116218
H2Storage,dS_H2,277,4272.8533731162315
H2Storage,dS_H2,278,4272.853373116218
H2Storage,dS_H2,279,4272.853373116261
H2Storage,dS_H2,280,4272.853373116218
H2Storage,dS_H2,281,4272.853373116261
H2Storage,dS_H2,282,4272.853373116218
H2Storage,dS_H2,283,4272.8533731162315
H2Storage,dS_H2,284,4272.853373116218
H2Storage,dS_H2,285,4272.853373116173
H2Storage,dS_H2,286,4272.853373116218
H2Storage,dS_H2,287,4272.853373116202
H2Storage,dS_H2,288,4272.853373116218
H2Storage,dS_H2,289,4272.8533731162315
H2Storage,dS_H2,290,4272.853373116218
H2Storage,dS_H2,291,4272.853373116202
H2Storage,dS_H2,292,4272.853373116218
H2Storage,dS_H2,293,4272.8533731162315
H2Storage,dS_H2,294,4272.853373116218
H2Storage,dS_H2,295,4272.853373116202
H2Storage,dS_H2,296,4272.853373116218
H2Storage,dS_H2,297,4272.853373116202
H2Storage,dS_H2,298,4272.853373116218
H2Storage,dS_H2,299,4272.853373116261
H2Storage,dS_H2,300,4272.853373116218
H2Storage,dS_H2,301,4272.8533731162315
H2Storage,dS_H2,302,4272.853373116218
H2Storage,dS_H2,303,4272.853373116261
H2Storage,dS_H2,304,4272.853373116218
H2Storage,dS_H2,305,4272.853373116261
H2Storage,dS_H2,306,4272.853373116218
H2Storage,dS_H2,307,4272.8533731162315
H2Storage,dS_H2,308,4272.853373116218
H2Storage,dS_H2,309,4272.8533731162315
H2Storage,dS_H2,310,4272.853373116218
H2Storage,dS_H2,311,4272.85337311629
H2Storage,dS_H2,312,4272.853373116218
H2Storage,dS_H2,313,4272.8533731162315
H2Storage,dS_H2,314,4272.853373116218
H2Storage,dS_H2,315,4272.853373116348
H2Storage,dS_H2,316,4272.853373116218
H2Storage,dS_H2,317,4272.8533731162315
H2Storage,dS_H2,318,4272.853373116218
H2Storage,dS_H2,319,4272.8533731162315
H2Storage,dS_H2,320,4272.853373116218
H2Storage,dS_H2,321,4272.85337311629
H2Storage,dS_H2,322,4272.853373116218
H2Storage,dS_H2,323,4272.8533731162315
H2Storage,dS_H2,324,4272.853373116218
H2Storage,dS_H2,325,4272.85337311629
H2Storage,dS_H2,326,4272.853373116218
H2Storage,dS_H2,327,4272.853373116173
H2Storage,dS_H2,328,4272.853373116218
H2Storage,dS_H2,329,4272.85337311629
H2Storage,dS_H2,330,4272.853373116218
H2Storage,dS_H2,331,4272.853373116173
H2Storage,dS_H2,332,4272.853373116218
H2Storage,dS_H2,333,4272.8533731162315
H2Storage,dS_H2,334,4272.853373116218
H2Storage,dS_H2,335,4272.853373116173
H2Storage,dS_H2,336,4272.853373116218
H2Storage,dS_H2,337,4272.853373116173
H2Storage,dS_H2,338,4272.853373116218
H2Storage,dS_H2,339,4272.85337311629
H2Storage,dS_H2,340,4272.853373116218
H2Storage,dS_H2,341,4272.853373116173
H2Storage,dS_H2,342,4272.853373116218
H2Storage,dS_H2,343,4272.853373116173
H2Storage,dS_H2,344,4272.853373116218
H2Storage,dS_H2,345,4272.853373116115
H2Storage,dS_H2,346,4272.853373116218
H2Storage,dS_H2,347,4272.853373116173
H2Storage,dS_H2,348,4272.853373116218
H2Storage,dS_H2,349,4272.853373116115
H2Storage,dS_H2,350,4272.853373116218
H2Storage,dS_H2,351,4272.853373116173
H2Storage,dS_H2,352,4272.853373116218
H2Storage,dS_H2,353,4272.853373116173
H2Storage,dS_H2,354,4272.853373116218
H2Storage,dS_H2,355,4272.853373116115
H2Storage,dS_H2,356,4272.853373116218
H2Storage,dS_H2,357,4272.853373116173
H2Storage,dS_H2,358,4272.853373116218
H2Storage,dS_H2,359,4272.853373116115
H2Storage,dS_H2,360,4272.853373116218
H2Storage,dS_H2,361,4272.8533731162315
H2Storage,dS_H2,362,4272.853373116218
H2Storage,dS_H2,363,4272.8533731162315
H2Storage,dS_H2,364,4272.853373116218
H2Storage,dS_H2,365,4272.853373116173
H2Storage,dS_H2,366,4272.853373116218
H2Storage,dS_H2,367,4272.853373116173
H2Storage,dS_H2,368,4272.853373116218
H2Storage,dS_H2,369,4272.8533731162315
H2Storage,dS_H2,370,4272.853373116218
H2Storage,dS_H2,371,4272.853373115999
H2Storage,dS_H2,372,4272.853373116218
H2Storage,dS_H2,373,4272.853373116115
H2Storage,dS_H2,374,4272.853373116218
H2Storage,dS_H2,375,4272.8533731162315
H2Storage,dS_H2,376,4272.853373116218
H2Storage,dS_H2,377,4272.853373116115
H2Storage,dS_H2,378,4272.853373116218
H2Storage,dS_H2,379,4272.853373116115
H2Storage,dS_H2,380,4272.853373116218
H2Storage,dS_H2,381,4272.853373115999
H2Storage,dS_H2,382,4272.853373116218
H2Storage,dS_H2,383,4272.853373116115
H2Storage,dS_H2,384,4272.853373116218
H2Storage,dS_H2,385,4272.853373116115
H2Storage,dS_H2,386,4272.853373116218
H2Storage,dS_H2,387,4272.853373116115
H2Storage,dS_H2,388,4272.853373116218
H2Storage,dS_H2,389,4272.8533731162315
H2Storage,dS_H2,390,4272.853373116218
H2Storage,dS_H2,391,4272.853373116115
H2Storage,dS_H2,392,4272.853373116218
H2Storage,dS_H2,393,4272.8533731162315
H2Storage,dS_H2,394,4272.853373116218
H2Storage,dS_H2,395,4272.853373116348
H2Storage,dS_H2,396,4272.853373116218
H2Storage,dS_H2,397,4272.8533731162315
H2Storage,dS_H2,398,4272.853373116218
H2Storage,dS_H2,399,4272.8533731162315
H2Storage,dS_H2,400,4272.853373116218
H2Storage,dS_H2,401,4272.853373116348
H2Storage,dS_H2,402,4272.853373116218
H2Storage,dS_H2,403,4272.853373116115
H2Storage,dS_H2,404,4272.853373116218
H2Storage,dS_H2,405,4272.853373116348
H2Storage,dS_H2,406,4272.853373116218
H2Storage,dS_H2,407,4272.8533731162315
H2Storage,dS_H2,408,4272.853373116218
H2Storage,dS_H2,409,4272.853373116115
H2Storage,dS_H2,410,4272.853373116218
H2Storage,dS_H2,411,4272.853373116115
H2Storage,dS_H2,412,4272.853373116218
H2Storage,dS_H2,413,4272.853373116115
H2Storage,dS_H2,414,4272.853373116218
H2Storage,dS_H2,415,4272.8533731162315
H2Storage,dS_H2,416,4272.853373116218
H2Storage,dS_H2,417,4272.853373115999
H2Storage,dS_H2,418,4272.853373116218
H2Storage,dS_H2,419,4272.8533731162315
H2Storage,dS_H2,420,4272.853373116218
H2Storage,dS_H2,421,4272.853373116348
H2Storage,dS_H2,422,4272.853373116218
H2Storage,dS_H2,423,4272.853373116115
H2Storage,dS_H2,424,4272.853373116218
H2Storage,dS_H2,425,4272.853373116115
H2Storage,dS_H2,426,4272.853373116218
H2Storage,dS_H2,427,4272.8533731162315
H2Storage,dS_H2,428,4272.853373116218
H2Storage,dS_H2,429,4272.8533731162315
H2Storage,dS_H2,430,4272.853373116218
H2Storage,dS_H2,431,4272.853373116464
H2Storage,dS_H2,432,4272.853373116218
H2Storage,dS_H2,433,4272.853373116348
H2Storage,dS_H2,434,4272.853373116218
H2Storage,dS_H2,435,4272.853373116348
H2Storage,dS_H2,436,4272.853373116218
H2Storage,dS_H2,437,4272.853373116348
H2Storage,dS_H2,438,4272.853373116218
H2Storage,dS_H2,439,4272.853373116348
H2Storage,dS_H2,440,4272.853373116218
H2Storage,dS_H2,441,4272.853373116581
H2Storage,dS_H2,442,4272.853373116218
H2Storage,dS_H2,443,4272.853373116348
H2Storage,dS_H2,444,4272.853373116218
H2Storage,dS_H2,445,4272.853373116348
H2Storage,dS_H2,446,4272.853373116218
H2Storage,dS_H2,447,4272.8533731162315
H2Storage,dS_H2,448,4272.853373116218
H2Storage,dS_H2,449,4272.853373116115
H2Storage,dS_H2,450,4272.853373116218
H2Storage,dS_H2,451,4272.8533731162315
H2Storage,dS_H2,452,4272.853373116218
H2Storage,dS_H2,453,4272.853373116348
H2Storage,dS_H2,454,4272.853373116218
H2Storage,dS_H2,455,4272.853373116348
H2Storage,dS_H2,456,4272.853373116218
H2Storage,dS_H2,457,4272.853373116115
H2Storage,dS_H2,458,4272.853373116218
H2Storage,dS_H2,459,4272.8533731162315
H2Storage,dS_H2,460,4272.853373116218
H2Storage,dS_H2,461,4272.853373116348
H2Storage,dS_H2,462,4272.853373116218
H2Storage,dS_H2,463,4272.853373116115
H2Storage,dS_H2,464,4272.853373116218
H2Storage,dS_H2,465,4272.8533731162315
H2Storage,dS_H2,466,4272.853373116218
H2Storage,dS_H2,467,4272.853373116348
H2Storage,dS_H2,468,4272.853373116218
H2Storage,dS_H2,469,4272.8533731162315
H2Storage,dS_H2,470,4272.853373116218
H2Storage,dS_H2,471,4272.853373116115
H2Storage,dS_H2,472,4272.853373116218
H2Storage,dS_H2,473,4272.853373116348
H2Storage,dS_H2,474,4272.853373116218
H2Storage,dS_H2,475,4272.853373116348
H2Storage,dS_H2,476,4272.853373116218
H2Storage,dS_H2,477,4272.853373116348
H2Storage,dS_H2,478,4272.853373116218
H2Storage,dS_H2,479,4272.853373116115
H2Storage,dS_H2,480,4272.853373116218
H2Storage,dS_H2,481,4272.853373116464
H2Storage,dS_H2,482,4272.853373116218
H2Storage,dS_H2,483,4272.853373116348
H2Storage,dS_H2,484,4272.853373116218
H2Storage,dS_H2,485,4272.8533731162315
H2Storage,dS_H2,486,4272.853373116218
H2Storage,dS_H2,487,4272.8533731162315
H2Storage,dS_H2,488,4272.853373116218
H2Storage,dS_H2,489,4272.853373116348
H2Storage,dS_H2,490,4272.853373116218
H2Storage,dS_H2,491,4272.853373116115
H2Storage,dS_H2,492,4272.853373116218
H2Storage,dS_H2,493,4272.853373116348
H2Storage,dS_H2,494,4272.853373116218
H2Storage,dS_H2,495,4272.853373116115
H2Storage,dS_H2,496,4272.853373116218
H2Storage,dS_H2,497,4272.853373116115
H2Storage,dS_H2,498,4272.853373116218
H2Storage,dS_H2,499,4272.853373116348
H2Storage,dS_H2,500,4272.853373116218
H2Storage,dS_H2,501,4272.853373116115
H2Storage,dS_H2,502,4272.853373116218
H2Storage,dS_H2,503,4272.853373116115
H2Storage,dS_H2,504,4272.853373116218
H2Storage,dS_H2,505,4272.853373116348
H2Storage,dS_H2,506,4272.853373116218
H2Storage,dS_H2,507,4272.853373116115
H2Storage,dS_H2,508,4272.853373116218
H2Storage,dS_H2,509,1941.9415021927562
H2Storage,dS_H2,510,1653.4003438375025
H2Storage,dS_H2,511,3532.614588499535
H2Storage,dS_H2,512,4272.853373116219
H2Storage,dS_H2,513,4272.853373116581
H2Storage,dS_H2,514,4272.853373116218
H2Storage,dS_H2,515,4272.853373116115
H2Storage,dS_H2,516,4272.853373116218
H2Storage,dS_H2,517,4272.853373116115
H2Storage,dS_H2,518,4272.853373116218
H2Storage,dS_H2,519,4272.853373116115
H2Storage,dS_H2,520,4272.853373116218
H2Storage,dS_H2,521,4272.853373115882
H2Storage,dS_H2,522,4272.853373116218
H2Storage,dS_H2,523,4272.853373116348
H2Storage,dS_H2,524,4272.853373116218
H2Storage,dS_H2,525,4272.853373116581
H2Storage,dS_H2,526,4272.853373116218
H2Storage,dS_H2,527,4272.853373116581
H2Storage,dS_H2,528,4272.853373116218
H2Storage,dS_H2,529,4272.853373116348
H2Storage,dS_H2,530,4272.853373116218
H2Storage,dS_H2,531,4272.853373115882
H2Storage,dS_H2,532,4272.853373116218
H2Storage,dS_H2,533,4272.853373116115
H2Storage,dS_H2,534,4272.853373116218
H2Storage,dS_H2,535,4272.853373116115
H2Storage,dS_H2,536,4272.853373116218
H2Storage,dS_H2,537,4272.853373116115
H2Storage,dS_H2,538,4272.853373116218
H2Storage,dS_H2,539,4272.853373116581
H2Storage,dS_H2,540,4272.853373116218
H2Storage,dS_H2,541,4272.853373116348
H2Storage,dS_H2,542,4272.853373116218
H2Storage,dS_H2,543,4272.853373116581
H2Storage,dS_H2,544,4272.853373116218
H2Storage,dS_H2,545,4272.853373116581
H2Storage,dS_H2,546,4272.853373116218
H2Storage,dS_H2,547,4272.853373116115
H2Storage,dS_H2,548,4272.853373116218
H2Storage,dS_H2,549,4272.853373116115
H2Storage,dS_H2,550,4272.853373116218
H2Storage,dS_H2,551,4272.853373115882
H2Storage,dS_H2,552,4272.853373116218
H2Storage,dS_H2,553,4272.853373116115
H2Storage,dS_H2,554,4272.853373116218
H2Storage,dS_H2,555,4272.853373116581
H2Storage,dS_H2,556,4272.853373116218
H2Storage,dS_H2,557,4272.853373116581
H2Storage,dS_H2,558,4272.853373116218
H2Storage,dS_H2,559,4272.853373116581
H2Storage,dS_H2,560,4272.853373116218
H2Storage,dS_H2,561,4272.853373116348
H2Storage,dS_H2,562,4272.853373116218
H2Storage,dS_H2,563,4272.853373116115
H2Storage,dS_H2,564,4272.853373116218
H2Storage,dS_H2,565,4272.853373116115
H2Storage,dS_H2,566,4272.853373116218
H2Storage,dS_H2,567,4272.853373115882
H2Storage,dS_H2,568,4272.853373116218
H2Storage,dS_H2,569,4272.853373116115
H2Storage,dS_H2,570,4272.853373116218
H2Storage,dS_H2,571,4272.853373116581
H2Storage,dS_H2,572,4272.853373116218
H2Storage,dS_H2,573,4272.853373116581
H2Storage,dS_H2,574,4272.853373116218
H2Storage,dS_H2,575,4272.853373116581
H2Storage,dS_H2,576,4272.853373116218
H2Storage,dS_H2,577,4272.853373116115
H2Storage,dS_H2,578,4272.853373116218
H2Storage,dS_H2,579,4272.853373115882
H2Storage,dS_H2,580,4272.853373116218
H2Storage,dS_H2,581,4272.853373115882
H2Storage,dS_H2,582,4272.853373116218
H2Storage,dS_H2,583,4272.853373115882
H2Storage,dS_H2,584,4272.853373116218
H2Storage,dS_H2,585,4272.853373116348
H2Storage,dS_H2,586,4272.853373116218
H2Storage,dS_H2,587,4272.853373116581
H2Storage,dS_H2,588,4272.853373116218
H2Storage,dS_H2,589,4272.853373116348
H2Storage,dS_H2,590,4272.853373116218
H2Storage,dS_H2,591,4272.853373116348
H2Storage,dS_H2,592,4272.853373116218
H2Storage,dS_H2,593,4272.853373116581
H2Storage,dS_H2,594,4272.853373116218
H2Storage,dS_H2,595,4272.853373116115
H2Storage,dS_H2,596,4272.853373116218
H2Storage,dS_H2,597,4272.853373116115
H2Storage,dS_H2,598,4272.853373116218
H2Storage,dS_H2,599,4272.853373116115
H2Storage,dS_H2,600,4272.853373116218
H2Storage,dS_H2,601,4272.853373116581
H2Storage,dS_H2,602,4272.853373116218
H2Storage,dS_H2,603,4272.853373116348
H2Storage,dS_H2,604,4272.853373116218
H2Storage,dS_H2,605,4272.853373116581
H2Storage,dS_H2,606,4272.853373116218
H2Storage,dS_H2,607,4272.853373116581
H2Storage,dS_H2,608,4272.853373116218
H2Storage,dS_H2,609,4272.853373116348
H2Storage,dS_H2,610,4272.853373116218
H2Storage,dS_H2,611,4272.853373116115
H2Storage,dS_H2,612,4272.853373116218
H2Storage,dS_H2,613,4272.853373116115
H2Storage,dS_H2,614,4272.853373116218
H2Storage,dS_H2,615,4272.853373115882
H2Storage,dS_H2,616,4272.853373116218
H2Storage,dS_H2,617,4272.853373116581
H2Storage,dS_H2,618,4272.853373116222
H2Storage,dS_H2,619,4272.853373116581
H2Storage,dS_H2,620,4272.853373116218
H2Storage,dS_H2,621,4272.853373116581
H2Storage,dS_H2,622,4272.853373116218
H2Storage,dS_H2,623,4272.853373116581
H2Storage,dS_H2,624,4272.853373116218
H2Storage,dS_H2,625,4272.853373115882
H2Storage,dS_H2,626,4272.853373116218
H2Storage,dS_H2,627,4272.853373116115
H2Storage,dS_H2,628,4272.853373116218
H2Storage,dS_H2,629,4272.853373116348
H2Storage,dS_H2,630,173.41111553205235
H2Storage,dS_H2,631,823.7015536651015
H2Storage,dS_H2,632,4272.853373116222
H2Storage,dS_H2,633,3752.6280946859624
H2Storage,dS_H2,634,-759.0030259700552
H2Storage,dS_H2,635,-3573.8857474634424
H2Storage,dS_H2,636,-1451.381675252992
H2Storage,dS_H2,637,1439.6577801024541
H2Storage,dS_H2,638,3964.727973233394
H2Storage,dS_H2,639,645.1307189308573
H2Storage,dS_H2,640,-5404.215891426935
H2Storage,dS_H2,641,-7430.844055098947
H2Storage,dS_H2,642,-9015.72682654633
H2Storage,dS_H2,643,-3409.9867294430733
H2Storage,dS_H2,644,4272.853373116218
H2Storage,dS_H2,645,4272.853373116348
H2Storage,dS_H2,646,4272.853373116218
H2Storage,dS_H2,647,4272.853373116115
H2Storage,dS_H2,648,4272.853373116218
