Technology,Variable,Hour,Value
H2Storage,dS_H2,135,1080.6321666836739
H2Storage,dS_H2,136,-7145.86154413644
H2Storage,dS_H2,137,-6714.702424008399
H2Storage,dS_H2,138,0.0
H2Storage,dS_H2,139,12826.486015677452
H2Storage,dS_H2,140,22131.777306803466
H2Storage,dS_H2,141,38373.878791846335
H2Storage,dS_H2,142,38373.87879184238
H2Storage,dS_H2,143,38373.87879184261
H2Storage,dS_H2,144,38373.878791842384
H2Storage,dS_H2,145,38373.87879184261
H2Storage,dS_H2,146,38373.878791842384
H2Storage,dS_H2,147,38373.87879184447
H2Storage,dS_H2,148,38373.878791842384
H2Storage,dS_H2,149,38373.87879183702
H2Storage,dS_H2,150,38373.878791842384
H2Storage,dS_H2,151,38373.87879184261
H2Storage,dS_H2,152,38373.878791842384
H2Storage,dS_H2,153,38373.87879184447
H2Storage,dS_H2,154,38373.878791842384
H2Storage,dS_H2,155,38373.87879184261
H2Storage,dS_H2,156,38373.878791842384
H2Storage,dS_H2,157,38373.87879184075
H2Storage,dS_H2,158,38373.878791842384
H2Storage,dS_H2,159,38373.87879184447
H2Storage,dS_H2,160,21677.523366480793
H2Storage,dS_H2,161,33100.90843969397
H2Storage,dS_H2,162,4231.695768096876
H2Storage,dS_H2,163,25352.452958362177
H2Storage,dS_H2,164,6816.741688365624
H2Storage,dS_H2,165,2738.4283028133214
H2Storage,dS_H2,166,-15384.097362225793
H2Storage,dS_H2,167,-78187.00589766167
H2Storage,dS_H2,168,-107026.92388813038
H2Storage,dS_H2,169,-219262.89657424763
H2Storage,dS_H2,170,-181821.9065445166
H2Storage,dS_H2,171,-280922.42996385694
H2Storage,dS_H2,172,-238612.87320241897
H2Storage,dS_H2,173,-318341.4828589838
H2Storage,dS_H2,174,-250431.3425584225
H2Storage,dS_H2,175,-311265.4874080736
H2Storage,dS_H2,176,-165891.28157257242
H2Storage,dS_H2,177,-177626.30667278916
H2Storage,dS_H2,178,-125517.21332416504
H2Storage,dS_H2,179,-156466.42367072217
H2Storage,dS_H2,180,-173000.40317419887
H2Storage,dS_H2,181,-267955.5887206644
H2Storage,dS_H2,182,-183497.98920492854
H2Storage,dS_H2,183,-241729.60380606167
H2Storage,dS_H2,184,-142865.38632473076
H2Storage,dS_H2,185,-193216.48275100067
H2Storage,dS_H2,186,-110431.24842822574
H2Storage,dS_H2,187,-197822.90758956783
H2Storage,dS_H2,188,-107269.21314707708
H2Storage,dS_H2,189,-193064.24989092164
H2Storage,dS_H2,190,-117493.58164678307
H2Storage,dS_H2,191,-183230.45090119727
H2Storage,dS_H2,192,-92604.94181254318
H2Storage,dS_H2,193,-157996.21956950612
H2Storage,dS_H2,194,-91468.25059404521
H2Storage,dS_H2,195,-191008.2320001796
H2Storage,dS_H2,196,-140351.8249644499
H2Storage,dS_H2,197,-237727.98753152322
H2Storage,dS_H2,198,-162723.7140079062
H2Storage,dS_H2,199,-264830.23209071904
H2Storage,dS_H2,200,-210224.64227947683
H2Storage,dS_H2,201,-318341.4828589838
H2Storage,dS_H2,202,-311779.77685544454
H2Storage,dS_H2,203,-318341.4828589838
H2Storage,dS_H2,204,-318341.4828589838
H2Storage,dS_H2,205,-318341.48285898473
H2Storage,dS_H2,206,-318341.48285898333
H2Storage,dS_H2,207,-318341.4828589838
H2Storage,dS_H2,208,-318341.48285898333
H2Storage,dS_H2,209,-318341.48285898194
H2Storage,dS_H2,210,-318341.4828589838
H2Storage,dS_H2,211,-318341.48285898427
H2Storage,dS_H2,212,-315145.29152651125
H2Storage,dS_H2,213,-318341.4828589838
H2Storage,dS_H2,214,-215949.97202468722
H2Storage,dS_H2,215,-290557.3293458652
H2Storage,dS_H2,216,-203799.69571419616
H2Storage,dS_H2,217,-272532.3100367156
H2Storage,dS_H2,218,-193773.7486807996
H2Storage,dS_H2,219,-264511.72060003784
H2Storage,dS_H2,220,-194384.03194399606
H2Storage,dS_H2,221,-253220.91660355963
H2Storage,dS_H2,222,-161662.32461110738
H2Storage,dS_H2,223,-211565.08788024914
H2Storage,dS_H2,224,-117255.60351581678
H2Storage,dS_H2,225,-169995.5704147052
H2Storage,dS_H2,226,-104100.25331360733
H2Storage,dS_H2,227,-162792.72030964005
H2Storage,dS_H2,228,-35236.336457582045
H2Storage,dS_H2,229,-50144.807358506834
H2Storage,dS_H2,230,-20147.994961751392
H2Storage,dS_H2,231,-103934.8257878368
H2Storage,dS_H2,232,-72110.60760651018
H2Storage,dS_H2,233,-81640.26274752358
H2Storage,dS_H2,234,-65056.88750953203
H2Storage,dS_H2,235,-81590.13816667908
H2Storage,dS_H2,236,-39321.41453822229
H2Storage,dS_H2,237,-35352.2156795416
H2Storage,dS_H2,238,-17000.0
H2Storage,dS_H2,239,7986.529746466482
H2Storage,dS_H2,240,17528.74750617152
H2Storage,dS_H2,241,38373.87879184239
H2Storage,dS_H2,242,38373.878791842384
H2Storage,dS_H2,243,38373.87879184236
H2Storage,dS_H2,244,38373.878791842384
H2Storage,dS_H2,245,38373.87879184235
H2Storage,dS_H2,246,38373.878791842384
H2Storage,dS_H2,247,38373.878791842406
H2Storage,dS_H2,248,38373.878791842384
H2Storage,dS_H2,249,38373.87879184238
H2Storage,dS_H2,250,38373.878791842384
H2Storage,dS_H2,251,38373.87879184238
H2Storage,dS_H2,252,38373.878791842384
H2Storage,dS_H2,253,38373.87879184232
H2Storage,dS_H2,254,38373.878791842384
H2Storage,dS_H2,255,38373.87879184226
H2Storage,dS_H2,256,38373.878791842384
H2Storage,dS_H2,257,38373.87879184238
H2Storage,dS_H2,258,38373.878791842384
H2Storage,dS_H2,259,38373.87879184226
H2Storage,dS_H2,260,38373.878791842384
H2Storage,dS_H2,261,38373.87879184238
H2Storage,dS_H2,262,38373.878791842384
H2Storage,dS_H2,263,38373.87879184226
H2Storage,dS_H2,264,38373.878791842384
H2Storage,dS_H2,265,38373.87879184238
H2Storage,dS_H2,266,38373.878791842384
H2Storage,dS_H2,267,38373.87879184261
H2Storage,dS_H2,268,38373.878791842384
H2Storage,dS_H2,269,38373.87879184238
H2Storage,dS_H2,270,38373.878791842384
H2Storage,dS_H2,271,38373.87879184238
H2Storage,dS_H2,272,38373.878791842384
H2Storage,dS_H2,273,38373.878791842144
H2Storage,dS_H2,274,38373.878791842384
H2Storage,dS_H2,275,38373.87879184261
H2Storage,dS_H2,276,38373.878791842384
H2Storage,dS_H2,277,38373.878791842144
H2Storage,dS_H2,278,38373.878791842384
H2Storage,dS_H2,279,38373.87879184238
H2Storage,dS_H2,280,38373.878791842384
H2Storage,dS_H2,281,38373.878791842144
H2Storage,dS_H2,282,38373.878791842384
H2Storage,dS_H2,283,38373.87879184238
H2Storage,dS_H2,284,38373.878791842384
H2Storage,dS_H2,285,38373.87879184238
H2Storage,dS_H2,286,38373.878791842384
H2Storage,dS_H2,287,38373.878791842144
H2Storage,dS_H2,288,38373.878791842384
H2Storage,dS_H2,289,38373.878791842144
H2Storage,dS_H2,290,38373.878791842384
H2Storage,dS_H2,291,38373.87879184238
H2Storage,dS_H2,292,38373.878791842384
H2Storage,dS_H2,293,38373.87879184191
H2Storage,dS_H2,294,38373.878791842384
H2Storage,dS_H2,295,38373.878791842144
H2Storage,dS_H2,296,38373.878791842384
H2Storage,dS_H2,297,38373.878791842144
H2Storage,dS_H2,298,38373.878791842384
H2Storage,dS_H2,299,38373.87879184261
H2Storage,dS_H2,300,38373.878791842384
H2Storage,dS_H2,301,38373.878791842144
H2Storage,dS_H2,302,38373.878791842384
H2Storage,dS_H2,303,38373.878791842144
H2Storage,dS_H2,304,38373.878791842384
H2Storage,dS_H2,305,38373.878791842144
H2Storage,dS_H2,306,38373.878791842384
H2Storage,dS_H2,307,38373.878791842144
H2Storage,dS_H2,308,38373.878791842384
H2Storage,dS_H2,309,38373.878791842144
H2Storage,dS_H2,310,38373.878791842384
H2Storage,dS_H2,311,38373.87879184168
H2Storage,dS_H2,312,38373.878791842384
H2Storage,dS_H2,313,38373.87879184261
H2Storage,dS_H2,314,38373.878791842384
H2Storage,dS_H2,315,38373.878791842144
H2Storage,dS_H2,316,38373.878791842384
H2Storage,dS_H2,317,38373.87879184168
H2Storage,dS_H2,318,38373.878791842384
H2Storage,dS_H2,319,38373.87879184261
H2Storage,dS_H2,320,38373.878791842384
H2Storage,dS_H2,321,38373.87879184261
H2Storage,dS_H2,322,38373.878791842384
H2Storage,dS_H2,323,38373.87879184168
H2Storage,dS_H2,324,38373.878791842384
H2Storage,dS_H2,325,38373.87879184261
H2Storage,dS_H2,326,38373.878791842384
H2Storage,dS_H2,327,38373.87879184261
H2Storage,dS_H2,328,38373.878791842384
H2Storage,dS_H2,329,38373.87879184261
H2Storage,dS_H2,330,38373.878791842384
H2Storage,dS_H2,331,38373.878791843075
H2Storage,dS_H2,332,38373.878791842384
H2Storage,dS_H2,333,38373.87879184261
H2Storage,dS_H2,334,38373.878791842384
H2Storage,dS_H2,335,38373.87879184168
H2Storage,dS_H2,336,38373.878791842384
H2Storage,dS_H2,337,38373.87879184261
H2Storage,dS_H2,338,38373.878791842384
H2Storage,dS_H2,339,38373.878791842144
H2Storage,dS_H2,340,38373.878791842384
H2Storage,dS_H2,341,38373.87879184261
H2Storage,dS_H2,342,38373.878791842384
H2Storage,dS_H2,343,38373.878791842144
H2Storage,dS_H2,344,38373.878791842384
H2Storage,dS_H2,345,38373.878791842144
H2Storage,dS_H2,346,38373.878791842384
H2Storage,dS_H2,347,38373.878791843075
H2Storage,dS_H2,348,38373.878791842384
H2Storage,dS_H2,349,38373.878791843075
H2Storage,dS_H2,350,38373.878791842384
H2Storage,dS_H2,351,38373.87879184261
H2Storage,dS_H2,352,38373.878791842384
H2Storage,dS_H2,353,38373.87879184261
H2Storage,dS_H2,354,38373.878791842384
H2Storage,dS_H2,355,38373.87879184261
H2Storage,dS_H2,356,38373.878791842384
H2Storage,dS_H2,357,38373.87879184261
H2Storage,dS_H2,358,38373.878791842384
H2Storage,dS_H2,359,38373.87879184168
H2Storage,dS_H2,360,38373.878791842384
H2Storage,dS_H2,361,38373.87879184354
H2Storage,dS_H2,362,38373.878791842384
H2Storage,dS_H2,363,38373.87879184261
H2Storage,dS_H2,364,38373.878791842384
H2Storage,dS_H2,365,38373.87879184168
H2Storage,dS_H2,366,38373.878791842384
H2Storage,dS_H2,367,38373.87879184354
H2Storage,dS_H2,368,38373.878791842384
H2Storage,dS_H2,369,38373.87879184168
H2Storage,dS_H2,370,38373.878791842384
H2Storage,dS_H2,371,38373.87879184075
H2Storage,dS_H2,372,38373.878791842384
H2Storage,dS_H2,373,38373.87879184354
H2Storage,dS_H2,374,38373.878791842384
H2Storage,dS_H2,375,38373.87879184261
H2Storage,dS_H2,376,38373.878791842384
H2Storage,dS_H2,377,38373.87879184261
H2Storage,dS_H2,378,38373.878791842384
H2Storage,dS_H2,379,38373.87879184354
H2Storage,dS_H2,380,38373.878791842384
H2Storage,dS_H2,381,38373.87879184168
H2Storage,dS_H2,382,38373.878791842384
H2Storage,dS_H2,383,38373.87879184261
H2Storage,dS_H2,384,38373.878791842384
H2Storage,dS_H2,385,38373.87879184261
H2Storage,dS_H2,386,38373.878791842384
H2Storage,dS_H2,387,38373.87879184168
H2Storage,dS_H2,388,38373.878791842384
H2Storage,dS_H2,389,38373.87879184261
H2Storage,dS_H2,390,38373.878791842384
H2Storage,dS_H2,391,38373.87879184354
H2Storage,dS_H2,392,38373.878791842384
H2Storage,dS_H2,393,38373.87879184354
H2Storage,dS_H2,394,38373.878791842384
H2Storage,dS_H2,395,38373.87879184261
H2Storage,dS_H2,396,38373.878791842384
H2Storage,dS_H2,397,38373.87879184261
H2Storage,dS_H2,398,38373.878791842384
H2Storage,dS_H2,399,38373.87879184354
H2Storage,dS_H2,400,38373.878791842384
H2Storage,dS_H2,401,38373.87879184168
H2Storage,dS_H2,402,38373.878791842384
H2Storage,dS_H2,403,38373.87879184261
H2Storage,dS_H2,404,38373.878791842384
H2Storage,dS_H2,405,38373.87879184354
H2Storage,dS_H2,406,38373.878791842384
H2Storage,dS_H2,407,38373.87879184168
H2Storage,dS_H2,408,38373.878791842384
H2Storage,dS_H2,409,38373.87879184261
H2Storage,dS_H2,410,38373.878791842384
H2Storage,dS_H2,411,38373.87879184075
H2Storage,dS_H2,412,38373.878791842384
H2Storage,dS_H2,413,38373.87879184075
H2Storage,dS_H2,414,20760.223730762038
H2Storage,dS_H2,415,11196.411158999428
H2Storage,dS_H2,416,36050.825449770455
H2Storage,dS_H2,417,38373.87879184261
H2Storage,dS_H2,418,38373.878791842384
H2Storage,dS_H2,419,38373.87879184354
H2Storage,dS_H2,420,38373.878791842384
H2Storage,dS_H2,421,38373.87879184168
H2Storage,dS_H2,422,38373.878791842384
H2Storage,dS_H2,423,38373.87879184075
H2Storage,dS_H2,424,38373.878791842384
H2Storage,dS_H2,425,38373.87879184168
H2Storage,dS_H2,426,38373.878791842384
H2Storage,dS_H2,427,38373.87879184075
H2Storage,dS_H2,428,38373.878791842384
H2Storage,dS_H2,429,38373.87879184168
H2Storage,dS_H2,430,38373.878791842384
H2Storage,dS_H2,431,38373.87879184168
H2Storage,dS_H2,432,38373.878791842384
H2Storage,dS_H2,433,38373.87879184168
H2Storage,dS_H2,434,38373.878791842384
H2Storage,dS_H2,435,38373.87879184168
H2Storage,dS_H2,436,38373.878791842384
H2Storage,dS_H2,437,38373.87879184168
H2Storage,dS_H2,438,38373.878791842384
H2Storage,dS_H2,439,38373.87879184261
H2Storage,dS_H2,440,38373.878791842384
H2Storage,dS_H2,441,38373.87879184168
H2Storage,dS_H2,442,38373.878791842384
H2Storage,dS_H2,443,38373.87879184261
H2Storage,dS_H2,444,38373.878791842384
H2Storage,dS_H2,445,38373.87879184168
H2Storage,dS_H2,446,38373.878791842384
H2Storage,dS_H2,447,38373.87879184168
H2Storage,dS_H2,448,38373.878791842384
H2Storage,dS_H2,449,38373.87879184075
H2Storage,dS_H2,450,38373.878791842384
H2Storage,dS_H2,451,17820.76254578773
H2Storage,dS_H2,452,12960.802293732415
H2Storage,dS_H2,453,32651.732450580224
H2Storage,dS_H2,454,38373.87879184238
H2Storage,dS_H2,455,38373.87879184261
H2Storage,dS_H2,456,38373.878791842384
H2Storage,dS_H2,457,38373.87879184261
H2Storage,dS_H2,458,38373.878791842384
H2Storage,dS_H2,459,38373.87879184261
H2Storage,dS_H2,460,38373.878791842384
H2Storage,dS_H2,461,38373.87879184354
H2Storage,dS_H2,462,38373.878791842384
H2Storage,dS_H2,463,38373.87879184447
H2Storage,dS_H2,464,38373.878791842384
H2Storage,dS_H2,465,38373.87879184075
H2Storage,dS_H2,466,38373.878791842384
H2Storage,dS_H2,467,38373.87879184261
H2Storage,dS_H2,468,38373.878791842384
H2Storage,dS_H2,469,38373.87879184447
H2Storage,dS_H2,470,38373.878791842384
H2Storage,dS_H2,471,38373.878791838884
H2Storage,dS_H2,472,38373.878791842384
H2Storage,dS_H2,473,38373.87879184261
H2Storage,dS_H2,474,38373.878791842384
H2Storage,dS_H2,475,38373.87879184261
H2Storage,dS_H2,476,38373.878791842384
H2Storage,dS_H2,477,38373.87879184075
H2Storage,dS_H2,478,38373.878791842384
H2Storage,dS_H2,479,38373.87879184261
H2Storage,dS_H2,480,38373.878791842384
H2Storage,dS_H2,481,38373.87879184261
H2Storage,dS_H2,482,38373.878791842384
H2Storage,dS_H2,483,38373.87879184075
H2Storage,dS_H2,484,38373.878791842384
H2Storage,dS_H2,485,38373.87879184075
H2Storage,dS_H2,486,38373.878791842384
H2Storage,dS_H2,487,38373.87879184075
H2Storage,dS_H2,488,38373.878791842384
H2Storage,dS_H2,489,38373.87879184075
H2Storage,dS_H2,490,38373.878791842384
H2Storage,dS_H2,491,38373.87879184261
H2Storage,dS_H2,492,38373.878791842384
H2Storage,dS_H2,493,38373.87879184075
H2Storage,dS_H2,494,38373.878791842384
H2Storage,dS_H2,495,38373.87879184261
H2Storage,dS_H2,496,38373.878791842384
H2Storage,dS_H2,497,38373.87879184075
H2Storage,dS_H2,498,38373.878791842384
H2Storage,dS_H2,499,38373.87879184261
H2Storage,dS_H2,500,38373.878791842384
H2Storage,dS_H2,501,38373.87879184261
H2Storage,dS_H2,502,38373.878791842384
H2Storage,dS_H2,503,38373.87879184075
H2Storage,dS_H2,504,32696.304134185433
H2Storage,dS_H2,505,12327.740158312023
H2Storage,dS_H2,506,-15140.78965516674
H2Storage,dS_H2,507,-98069.37277115695
H2Storage,dS_H2,508,-163249.19913832776
H2Storage,dS_H2,509,-199480.61077223532
H2Storage,dS_H2,510,-177271.91242813843
H2Storage,dS_H2,511,-121734.58020813577
H2Storage,dS_H2,512,-61137.29804430015
H2Storage,dS_H2,513,-13977.72207929194
H2Storage,dS_H2,514,6309.005735335755
H2Storage,dS_H2,515,15640.859008325264
H2Storage,dS_H2,516,17919.419328675624
H2Storage,dS_H2,517,21617.699374623597
H2Storage,dS_H2,518,29199.565092218814
H2Storage,dS_H2,519,36257.29808405042
H2Storage,dS_H2,520,38373.87879184238
H2Storage,dS_H2,521,38373.87879184261
H2Storage,dS_H2,522,38373.878791842384
H2Storage,dS_H2,523,38373.878791838884
H2Storage,dS_H2,524,38373.878791842384
H2Storage,dS_H2,525,38373.87879184075
H2Storage,dS_H2,526,38373.878791842384
H2Storage,dS_H2,527,38373.87879184075
H2Storage,dS_H2,528,38373.878791842384
H2Storage,dS_H2,529,38373.87879184075
H2Storage,dS_H2,530,38373.878791842384
H2Storage,dS_H2,531,38373.87879184261
H2Storage,dS_H2,532,38373.878791842384
H2Storage,dS_H2,533,38373.87879184261
H2Storage,dS_H2,534,38373.878791842384
H2Storage,dS_H2,535,38373.87879184261
H2Storage,dS_H2,536,38373.878791842384
H2Storage,dS_H2,537,38373.87879184447
H2Storage,dS_H2,538,38373.878791842384
H2Storage,dS_H2,539,38373.87879184075
H2Storage,dS_H2,540,38373.878791842384
H2Storage,dS_H2,541,38373.87879184261
H2Storage,dS_H2,542,38373.878791842384
H2Storage,dS_H2,543,38373.87879184075
H2Storage,dS_H2,544,38373.878791842384
H2Storage,dS_H2,545,38373.87879184075
H2Storage,dS_H2,546,38373.878791842384
H2Storage,dS_H2,547,38373.87879184261
H2Storage,dS_H2,548,38373.878791842384
H2Storage,dS_H2,549,38373.87879184075
H2Storage,dS_H2,550,38373.878791842384
H2Storage,dS_H2,551,38373.87879184261
H2Storage,dS_H2,552,38373.878791842384
H2Storage,dS_H2,553,38373.87879184261
H2Storage,dS_H2,554,38373.878791842384
H2Storage,dS_H2,555,38373.87879184075
H2Storage,dS_H2,556,38373.878791842384
H2Storage,dS_H2,557,38373.87879184261
H2Storage,dS_H2,558,38373.878791842384
H2Storage,dS_H2,559,38373.87879184261
H2Storage,dS_H2,560,38373.878791842384
H2Storage,dS_H2,561,38373.87879184075
H2Storage,dS_H2,562,38373.878791842384
H2Storage,dS_H2,563,38373.87879184261
H2Storage,dS_H2,564,38373.878791842384
H2Storage,dS_H2,565,38373.87879184261
H2Storage,dS_H2,566,38373.878791842384
H2Storage,dS_H2,567,38373.87879184261
H2Storage,dS_H2,568,38373.878791842384
H2Storage,dS_H2,569,38373.87879184261
H2Storage,dS_H2,570,38373.878791842384
H2Storage,dS_H2,571,38373.87879184261
H2Storage,dS_H2,572,38373.878791842384
H2Storage,dS_H2,573,38373.87879184075
H2Storage,dS_H2,574,38373.878791842384
H2Storage,dS_H2,575,38373.87879184261
H2Storage,dS_H2,576,38373.878791842384
H2Storage,dS_H2,577,38373.878791838884
H2Storage,dS_H2,578,38373.878791842384
H2Storage,dS_H2,579,38373.87879184075
H2Storage,dS_H2,580,38373.878791842384
H2Storage,dS_H2,581,38373.87879184075
H2Storage,dS_H2,582,38373.878791842384
H2Storage,dS_H2,583,38373.87879184261
H2Storage,dS_H2,584,38373.878791842384
H2Storage,dS_H2,585,38373.87879184261
H2Storage,dS_H2,586,38373.878791842384
H2Storage,dS_H2,587,38373.87879184261
H2Storage,dS_H2,588,38373.878791842384
H2Storage,dS_H2,589,38373.87879184075
H2Storage,dS_H2,590,38373.878791842384
H2Storage,dS_H2,591,38373.87879184261
H2Storage,dS_H2,592,38373.878791842384
H2Storage,dS_H2,593,38373.87879184261
H2Storage,dS_H2,594,38373.878791842384
H2Storage,dS_H2,595,38373.87879184261
H2Storage,dS_H2,596,38373.878791842384
H2Storage,dS_H2,597,38373.87879184075
H2Storage,dS_H2,598,38373.878791842384
H2Storage,dS_H2,599,38373.87879184447
H2Storage,dS_H2,600,38373.878791842384
H2Storage,dS_H2,601,38373.87879184261
H2Storage,dS_H2,602,38373.878791842384
H2Storage,dS_H2,603,38373.87879184261
H2Storage,dS_H2,604,38373.878791842384
H2Storage,dS_H2,605,24442.36291453801
H2Storage,dS_H2,606,13466.289032513248
H2Storage,dS_H2,607,1859.7449082396924
H2Storage,dS_H2,608,-1273.2944793817626
H2Storage,dS_H2,609,-6680.922615462914
H2Storage,dS_H2,610,-12007.624338915319
H2Storage,dS_H2,611,-11734.315617339686
H2Storage,dS_H2,612,-8298.31109735985
H2Storage,dS_H2,613,-2910.785304421559
H2Storage,dS_H2,614,5533.893068690188
H2Storage,dS_H2,615,7137.277344997972
H2Storage,dS_H2,616,2986.3563174167884
H2Storage,dS_H2,617,-2678.553927436471
H2Storage,dS_H2,618,-12952.1297433907
H2Storage,dS_H2,619,-17000.0
H2Storage,dS_H2,620,-14750.4962134291
H2Storage,dS_H2,621,-49033.549456398934
H2Storage,dS_H2,622,-47173.08080714442
H2Storage,dS_H2,623,-24531.502396678552
H2Storage,dS_H2,624,-14132.358022843955
H2Storage,dS_H2,625,-9263.239578716457
H2Storage,dS_H2,626,-14271.986732326883
H2Storage,dS_H2,627,-50283.1228693109
H2Storage,dS_H2,628,-79273.97732494061
H2Storage,dS_H2,629,-118357.6062338911
H2Storage,dS_H2,630,-129224.33447936023
H2Storage,dS_H2,631,-115264.40495814383
H2Storage,dS_H2,632,-102591.36574375739
H2Storage,dS_H2,633,-111473.11390909366
H2Storage,dS_H2,634,-150605.57894253827
H2Storage,dS_H2,635,-182976.8984431699
H2Storage,dS_H2,636,-178984.96926515034
H2Storage,dS_H2,637,-155804.79924170673
H2Storage,dS_H2,638,-134141.9592284709
H2Storage,dS_H2,639,-139583.02568820864
H2Storage,dS_H2,640,-165795.9431800027
H2Storage,dS_H2,641,-186870.3554087244
H2Storage,dS_H2,642,-202858.36569748123
H2Storage,dS_H2,643,-184079.5814979039
H2Storage,dS_H2,644,-128995.82574230553
H2Storage,dS_H2,645,-78407.81698637456
H2Storage,dS_H2,646,-16449.609654737134
H2Storage,dS_H2,647,2375.8352738916874
H2Storage,dS_H2,648,14226.791915600388
H2Storage,dS_H2,649,17149.455865403637
H2Storage,dS_H2,650,15494.616844057684
H2Storage,dS_H2,651,16066.467803036794
H2Storage,dS_H2,652,19562.845877759577
H2Storage,dS_H2,653,12032.414138605818
H2Storage,dS_H2,654,4858.5474549587725
H2Storage,dS_H2,655,7138.006072219461
H2Storage,dS_H2,656,15852.522595283324
H2Storage,dS_H2,657,8603.833914022893
H2Storage,dS_H2,658,823.262236010351
H2Storage,dS_H2,659,-588.6878881752491
H2Storage,dS_H2,660,28309.21734087639
H2Storage,dS_H2,661,38373.87879184075
H2Storage,dS_H2,662,38373.878791842384
H2Storage,dS_H2,663,38373.87879184075
H2Storage,dS_H2,664,38373.878791842384
H2Storage,dS_H2,665,38373.87879184261
