Technology,Variable,Hour,Value
Battery 1,dS_elec,191,-8.125582001657863
Battery 1,dS_elec,192,-12.548908104228751
Battery 1,dS_elec,193,-14.786959646975985
Battery 1,dS_elec,194,-14.92877746060503
Battery 1,dS_elec,195,-13.159776121952257
Battery 1,dS_elec,196,-9.756590630578131
Battery 1,dS_elec,197,-5.077352198920279
Battery 1,dS_elec,198,0.0
Battery 1,dS_elec,199,0.0
Battery 1,dS_elec,200,0.0
Battery 1,dS_elec,201,0.0
Battery 1,dS_elec,202,0.0
Battery 1,dS_elec,203,0.0
Battery 1,dS_elec,204,0.0
Battery 1,dS_elec,205,0.0
Battery 1,dS_elec,206,0.0
Battery 1,dS_elec,207,0.0
Battery 1,dS_elec,208,11.930612897146757
Battery 1,dS_elec,209,19.104848940062787
Battery 1,dS_elec,210,19.104848940062787
Battery 1,dS_elec,211,19.104848940062787
Battery 1,dS_elec,212,19.104848940062787
Battery 1,dS_elec,213,14.959069472187501
Battery 1,dS_elec,214,7.997619039483988
Battery 1,dS_elec,215,1.2925321408876909
Battery 1,dS_elec,216,-4.588692667580918
Battery 1,dS_elec,217,-9.112963880365427
Battery 1,dS_elec,218,-11.806901855842534
Battery 1,dS_elec,219,-12.279415141208107
Battery 1,dS_elec,220,-10.240417957990296
Battery 1,dS_elec,221,-6.928363080297347
Battery 1,dS_elec,222,-10.089818537704772
Battery 1,dS_elec,223,-11.522250694770216
Battery 1,dS_elec,224,-10.486489467727406
Battery 1,dS_elec,225,-7.291665932961485
Battery 1,dS_elec,226,-2.344928909291438
Battery 1,dS_elec,227,0.0
Battery 1,dS_elec,228,0.0
Battery 1,dS_elec,229,0.0
Battery 1,dS_elec,230,0.0
Battery 1,dS_elec,231,0.0
Battery 1,dS_elec,232,0.0
Battery 1,dS_elec,233,0.0
Battery 1,dS_elec,234,0.0
Battery 1,dS_elec,235,0.0
Battery 1,dS_elec,236,3.11524733216296
Battery 1,dS_elec,237,19.104848940062787
Battery 1,dS_elec,238,19.104848940062787
Battery 1,dS_elec,239,19.104848940062787
Battery 1,dS_elec,240,19.104848940062787
Battery 1,dS_elec,241,16.343314746156587
Battery 1,dS_elec,242,11.203769625825094
Battery 1,dS_elec,243,5.513545734511012
Battery 1,dS_elec,244,-0.21584979726714468
Battery 1,dS_elec,245,-5.483419732870316
Battery 1,dS_elec,246,-9.821115314706704
Battery 1,dS_elec,247,-12.814058662845289
Battery 1,dS_elec,248,-14.117645621212388
Battery 1,dS_elec,249,-13.470812214741096
Battery 1,dS_elec,250,-10.704965164238981
Battery 1,dS_elec,251,-5.748312280624288
Battery 1,dS_elec,252,-3.50269520975278
Battery 1,dS_elec,253,-5.891449301769285
Battery 1,dS_elec,254,-6.430228909587802
Battery 1,dS_elec,255,-5.389624388177389
Battery 1,dS_elec,256,-3.0964522503225607
Battery 1,dS_elec,257,0.08282689820753608
Battery 1,dS_elec,258,3.759629779208298
Battery 1,dS_elec,259,7.540831650733776
Battery 1,dS_elec,260,11.045576471552883
Battery 1,dS_elec,261,13.920575124967199
Battery 1,dS_elec,262,15.853274676279888
Battery 1,dS_elec,263,16.58243055134653
Battery 1,dS_elec,264,15.905777560892846
Battery 1,dS_elec,265,13.684664555457829
Battery 1,dS_elec,266,9.845681139252457
Battery 1,dS_elec,267,4.37945412570106
Battery 1,dS_elec,268,-0.23647947169097422
Battery 1,dS_elec,269,0.0
Battery 1,dS_elec,270,0.0
Battery 1,dS_elec,271,0.30709762649964784
Battery 1,dS_elec,272,0.0
Battery 1,dS_elec,273,-0.9761056595694872
Battery 1,dS_elec,274,-2.371629340758884
Battery 1,dS_elec,275,-3.935226068541436
Battery 1,dS_elec,276,-5.421539209359626
Battery 1,dS_elec,277,-6.597917386444868
Battery 1,dS_elec,278,-7.250027772330329
Battery 1,dS_elec,279,-7.186369648453189
Battery 1,dS_elec,280,-6.2417589339787485
Battery 1,dS_elec,281,-4.279902795750469
Battery 1,dS_elec,282,-1.1952110694061788
Battery 1,dS_elec,283,0.0
Battery 1,dS_elec,284,0.0
Battery 1,dS_elec,285,-0.27726518752748625
Battery 1,dS_elec,286,-3.8533226232285136
Battery 1,dS_elec,287,-6.266646680440271
Battery 1,dS_elec,288,-7.607420126696236
Battery 1,dS_elec,289,-7.9971800723029896
Battery 1,dS_elec,290,-7.5873222158673235
Battery 1,dS_elec,291,-6.556916871381587
Battery 1,dS_elec,292,-5.109684367055275
Battery 1,dS_elec,293,-3.4699945876038156
Battery 1,dS_elec,294,-1.877793909380933
Battery 1,dS_elec,295,-0.5824210440801944
Battery 1,dS_elec,296,0.16465192519045044
Battery 1,dS_elec,297,0.11803063717949822
Battery 1,dS_elec,298,-0.2428900314197095
Battery 1,dS_elec,299,0.0
Battery 1,dS_elec,300,0.7201316884217537
Battery 1,dS_elec,301,7.046941031451846
Battery 1,dS_elec,302,11.76405267595711
Battery 1,dS_elec,303,14.850880037674745
Battery 1,dS_elec,304,16.349351335176316
Battery 1,dS_elec,305,16.366387141462464
Battery 1,dS_elec,306,15.073681753357063
Battery 1,dS_elec,307,12.704545659787243
Battery 1,dS_elec,308,9.547705725001345
Battery 1,dS_elec,309,5.938117413929241
Battery 1,dS_elec,310,2.245010922032797
Battery 1,dS_elec,311,-1.1424392581643625
Battery 1,dS_elec,312,-3.8312742500716124
Battery 1,dS_elec,313,-5.442055854463351
Battery 1,dS_elec,314,-5.626524955446987
Battery 1,dS_elec,315,-4.084751896984904
Battery 1,dS_elec,316,-3.2404361239529376
Battery 1,dS_elec,317,-9.177301704150697
Battery 1,dS_elec,318,-12.923579960644307
Battery 1,dS_elec,319,-14.503779166528068
Battery 1,dS_elec,320,-14.039635722904857
Battery 1,dS_elec,321,-11.748045914293614
Battery 1,dS_elec,322,-7.934356081524851
Battery 1,dS_elec,323,-2.981158270635196
Battery 1,dS_elec,324,0.0
Battery 1,dS_elec,325,0.0
Battery 1,dS_elec,326,0.0
Battery 1,dS_elec,327,0.0
Battery 1,dS_elec,328,0.0
Battery 1,dS_elec,329,0.0
Battery 1,dS_elec,330,0.0
Battery 1,dS_elec,331,0.0
Battery 1,dS_elec,332,0.0
Battery 1,dS_elec,333,0.0
Battery 1,dS_elec,334,18.583150038536445
Battery 1,dS_elec,335,19.104848940062787
Battery 1,dS_elec,336,19.104848940062787
Battery 1,dS_elec,337,19.104848940062787
Battery 1,dS_elec,338,19.104848940062787
Battery 1,dS_elec,339,12.297723284691902
Battery 1,dS_elec,340,5.293703757604323
Battery 1,dS_elec,341,-1.2610145592706297
Battery 1,dS_elec,342,-6.80756082886518
Battery 1,dS_elec,343,-10.830209577489741
Battery 1,dS_elec,344,-12.880903467620215
Battery 1,dS_elec,345,-12.600649777610572
Battery 1,dS_elec,346,-9.736717861141805
Battery 1,dS_elec,347,-6.977170427014574
Battery 1,dS_elec,348,-10.228805391437486
Battery 1,dS_elec,349,-10.868772351149152
Battery 1,dS_elec,350,-9.132639177153633
Battery 1,dS_elec,351,-5.364402042488395
Battery 1,dS_elec,352,0.0
Battery 1,dS_elec,353,0.0
Battery 1,dS_elec,354,0.0
Battery 1,dS_elec,355,0.0
Battery 1,dS_elec,356,0.0
Battery 1,dS_elec,357,0.0
Battery 1,dS_elec,358,0.0
Battery 1,dS_elec,359,0.0
Battery 1,dS_elec,360,0.0
Battery 1,dS_elec,361,0.0
Battery 1,dS_elec,362,8.224071128711824
Battery 1,dS_elec,363,19.104848940062787
Battery 1,dS_elec,364,19.104848940062787
Battery 1,dS_elec,365,19.104848940062787
Battery 1,dS_elec,366,19.104848940062787
Battery 1,dS_elec,367,14.892794052278688
Battery 1,dS_elec,368,9.444341490659449
Battery 1,dS_elec,369,3.6168784256473296
Battery 1,dS_elec,370,-2.0790217582699477
Battery 1,dS_elec,371,-7.151026459703947
Battery 1,dS_elec,372,-11.146847894520008
Battery 1,dS_elec,373,-13.673508719341653
Battery 1,dS_elec,374,-14.413224439447127
Battery 1,dS_elec,375,-13.13525601175496
Battery 1,dS_elec,376,-9.703310880349322
Battery 1,dS_elec,377,-4.078309166904182
Battery 1,dS_elec,378,-3.8763488454923865
Battery 1,dS_elec,379,-5.684557758398505
Battery 1,dS_elec,380,-5.726612531003022
Battery 1,dS_elec,381,-4.293766510647352
Battery 1,dS_elec,382,-1.7280826566420284
Battery 1,dS_elec,383,1.5945637310709433
Battery 1,dS_elec,384,5.282123194556904
Battery 1,dS_elec,385,8.943783069299009
Battery 1,dS_elec,386,12.20634634031715
Battery 1,dS_elec,387,14.72887579037782
Battery 1,dS_elec,388,16.21503417635469
Battery 1,dS_elec,389,16.42270630849568
Battery 1,dS_elec,390,15.170655716271394
Battery 1,dS_elec,391,12.342136779529039
Battery 1,dS_elec,392,7.885542972393073
Battery 1,dS_elec,393,1.8123144531132431
Battery 1,dS_elec,394,-0.05880198276293946
Battery 1,dS_elec,395,0.0
Battery 1,dS_elec,396,0.0
Battery 1,dS_elec,397,0.10037860932479838
Battery 1,dS_elec,398,-0.5276555927358899
Battery 1,dS_elec,399,-1.7415085043841225
Battery 1,dS_elec,400,-3.29007681146541
Battery 1,dS_elec,401,-4.923212375928443
Battery 1,dS_elec,402,-6.399134442943661
Battery 1,dS_elec,403,-7.49077976092619
Battery 1,dS_elec,404,-7.991041943020715
Battery 1,dS_elec,405,-7.716928261928003
Battery 1,dS_elec,406,-6.512723069556249
Battery 1,dS_elec,407,-4.252288627782563
Battery 1,dS_elec,408,-0.8406545444163496
Battery 1,dS_elec,409,0.0
Battery 1,dS_elec,410,0.0
Battery 1,dS_elec,411,-0.6694684526884613
Battery 1,dS_elec,412,-3.915327400613465
Battery 1,dS_elec,413,-6.025227841145546
Battery 1,dS_elec,414,-7.100026132541321
Battery 1,dS_elec,415,-7.271497270524693
Battery 1,dS_elec,416,-6.700624882615575
Battery 1,dS_elec,417,-5.575151156494085
Battery 1,dS_elec,418,-4.106237676701492
Battery 1,dS_elec,419,-2.5241125414649384
Battery 1,dS_elec,420,-1.0726245231118265
Battery 1,dS_elec,421,-0.0026893022991489155
Battery 1,dS_elec,422,0.4353079006977073
Battery 1,dS_elec,423,0.0
Battery 1,dS_elec,424,-0.374019586560198
Battery 1,dS_elec,425,0.0
Battery 1,dS_elec,426,3.3208499931661555
Battery 1,dS_elec,427,9.04333218404472
Battery 1,dS_elec,428,13.142476023708772
Battery 1,dS_elec,429,15.618289869466235
Battery 1,dS_elec,430,16.534410922829863
Battery 1,dS_elec,431,16.01971080305734
Battery 1,dS_elec,432,14.267109207418715
Battery 1,dS_elec,433,11.529397278865389
Battery 1,dS_elec,434,8.112018679512307
Battery 1,dS_elec,435,4.362918405168984
Battery 1,dS_elec,436,0.6597380785274448
Battery 1,dS_elec,437,-2.605198119970686
Battery 1,dS_elec,438,-5.041510886606357
Battery 1,dS_elec,439,-6.278282360228617
Battery 1,dS_elec,440,-5.981642035919594
Battery 1,dS_elec,441,-3.87154692689251
Battery 1,dS_elec,442,-4.850029594403579
Battery 1,dS_elec,443,-10.122194005286936
Battery 1,dS_elec,444,-13.201198632517565
Battery 1,dS_elec,445,-14.14419239704259
Battery 1,dS_elec,446,-13.10537400815263
Battery 1,dS_elec,447,-10.332361264555127
Battery 1,dS_elec,448,-6.157941340769305
Battery 1,dS_elec,449,-0.9874300969462028
Battery 1,dS_elec,450,0.0
Battery 1,dS_elec,451,0.0
Battery 1,dS_elec,452,0.0
Battery 1,dS_elec,453,0.0
Battery 1,dS_elec,454,0.0
Battery 1,dS_elec,455,0.0
Battery 1,dS_elec,456,0.0
Battery 1,dS_elec,457,0.0
Battery 1,dS_elec,458,0.0
Battery 1,dS_elec,459,0.9730743716365766
Battery 1,dS_elec,460,18.21899885839596
Battery 1,dS_elec,461,19.104848940062787
Battery 1,dS_elec,462,19.104848940062787
Battery 1,dS_elec,463,19.104848940062787
Battery 1,dS_elec,464,19.05894517015275
Battery 1,dS_elec,465,12.006710051616414
Battery 1,dS_elec,466,5.021998803144463
Battery 1,dS_elec,467,-1.3222058340378589
Battery 1,dS_elec,468,-6.478660217032377
Battery 1,dS_elec,469,-9.951788513177565
Battery 1,dS_elec,470,-11.321284464824478
Battery 1,dS_elec,471,-10.262206230296853
Battery 1,dS_elec,472,-6.560555605120798
Battery 1,dS_elec,473,-10.111381263847713
Battery 1,dS_elec,474,-12.533019496817465
Battery 1,dS_elec,475,-12.40922839215805
Battery 1,dS_elec,476,-10.013572373456539
Battery 1,dS_elec,477,-5.723041299273663
Battery 1,dS_elec,478,0.0
Battery 1,dS_elec,479,0.0
Battery 1,dS_elec,480,0.0
Battery 1,dS_elec,481,0.0
Battery 1,dS_elec,482,0.0
Battery 1,dS_elec,483,0.0
Battery 1,dS_elec,484,0.0
Battery 1,dS_elec,485,0.0
Battery 1,dS_elec,486,0.0
Battery 1,dS_elec,487,0.0
Battery 1,dS_elec,488,15.452729553039292
Battery 1,dS_elec,489,19.104848940062787
Battery 1,dS_elec,490,19.104848940062787
Battery 1,dS_elec,491,19.104848940062787
Battery 1,dS_elec,492,18.020867283156832
Battery 1,dS_elec,493,13.038474294373662
Battery 1,dS_elec,494,7.3396301983350485
Battery 1,dS_elec,495,1.434180976289182
Battery 1,dS_elec,496,-4.170882510092069
Battery 1,dS_elec,497,-8.99436666841242
Battery 1,dS_elec,498,-12.601930640619909
Battery 1,dS_elec,499,-14.624299286004021
Battery 1,dS_elec,500,-14.77185180206573
Battery 1,dS_elec,501,-12.845012660164016
Battery 1,dS_elec,502,-8.740102431661827
Battery 1,dS_elec,503,-2.4505461644290403
Battery 1,dS_elec,504,-4.029146569097939
Battery 1,dS_elec,505,-5.27940920714572
Battery 1,dS_elec,506,-4.854690070103779
Battery 1,dS_elec,507,-3.0651488079465663
Battery 1,dS_elec,508,-0.2661651440903919
Battery 1,dS_elec,509,3.1589729318787114
Battery 1,dS_elec,510,6.816725549935765
Battery 1,dS_elec,511,10.320450300873107
Battery 1,dS_elec,512,13.306270061636532
Battery 1,dS_elec,513,15.446998504823704
Battery 1,dS_elec,514,16.463604261315073
Battery 1,dS_elec,515,16.133854919313823
Battery 1,dS_elec,516,14.297950455204901
Battery 1,dS_elec,517,10.861122106961625
Battery 1,dS_elec,518,5.793327600277142
Battery 1,dS_elec,519,-0.23381140933349065
Battery 1,dS_elec,520,0.0
Battery 1,dS_elec,521,0.0
Battery 1,dS_elec,522,0.23921889101145719
Battery 1,dS_elec,523,0.07276217714494874
Battery 1,dS_elec,524,-0.8425167059950466
Battery 1,dS_elec,525,-2.259433850878818
Battery 1,dS_elec,526,-3.926317643764087
Battery 1,dS_elec,527,-5.595056312572141
Battery 1,dS_elec,528,-7.02816365864894
Battery 1,dS_elec,529,-8.004756968451627
Battery 1,dS_elec,530,-8.325425766624273
Battery 1,dS_elec,531,-7.816042097146038
Battery 1,dS_elec,532,-6.330617804008638
Battery 1,dS_elec,533,-3.7533488604414362
Battery 1,dS_elec,534,0.0
Battery 1,dS_elec,535,0.0
Battery 1,dS_elec,536,0.0
Battery 1,dS_elec,537,-1.3724691601538803
Battery 1,dS_elec,538,-4.287607377185867
Battery 1,dS_elec,539,-6.097029140123934
Battery 1,dS_elec,540,-6.912138810096915
Battery 1,dS_elec,541,-6.874757335787633
Battery 1,dS_elec,542,-6.155180623140118
Battery 1,dS_elec,543,-4.94944633130801
Battery 1,dS_elec,544,-3.4756658750845593
Battery 1,dS_elec,545,-1.9693099954489073
Battery 1,dS_elec,546,-0.6773883250415932
Battery 1,dS_elec,547,0.14846679472530128
Battery 1,dS_elec,548,0.25991877762177057
Battery 1,dS_elec,549,-0.35090359126604714
Battery 1,dS_elec,550,0.0
Battery 1,dS_elec,551,0.0
Battery 1,dS_elec,552,5.725556459643396
Battery 1,dS_elec,553,10.847620019599788
Battery 1,dS_elec,554,14.339614284626427
Battery 1,dS_elec,555,16.222606818011172
Battery 1,dS_elec,556,16.582127893563303
Battery 1,dS_elec,557,15.568867479849846
Battery 1,dS_elec,558,13.396498560081922
Battery 1,dS_elec,559,10.336475385635445
Battery 1,dS_elec,560,6.709807827313189
Battery 1,dS_elec,561,2.8759783295164407
Battery 1,dS_elec,562,-0.7806632878613703
Battery 1,dS_elec,563,-3.866529932517918
Battery 1,dS_elec,564,-5.995810014587711
Battery 1,dS_elec,565,-6.808102466098487
Battery 1,dS_elec,566,-5.985830809431277
Battery 1,dS_elec,567,-3.270552639699761
Battery 1,dS_elec,568,-6.418107765840637
Battery 1,dS_elec,569,-11.007937246372572
Battery 1,dS_elec,570,-13.412782719880127
Battery 1,dS_elec,571,-13.722546496213539
Battery 1,dS_elec,572,-12.123479351115707
Battery 1,dS_elec,573,-8.892985959472249
Battery 1,dS_elec,574,-4.389861108113631
Battery 1,dS_elec,575,0.0
Battery 1,dS_elec,576,0.0
Battery 1,dS_elec,577,0.0
Battery 1,dS_elec,578,0.0
Battery 1,dS_elec,579,0.0
Battery 1,dS_elec,580,0.0
Battery 1,dS_elec,581,0.0
Battery 1,dS_elec,582,0.0
Battery 1,dS_elec,583,0.0
Battery 1,dS_elec,584,0.0
Battery 1,dS_elec,585,2.5011901099781566
Battery 1,dS_elec,586,19.104848940062787
Battery 1,dS_elec,587,19.104848940062787
Battery 1,dS_elec,588,19.104848940062787
Battery 1,dS_elec,589,19.104848940062787
Battery 1,dS_elec,590,18.283024325003517
Battery 1,dS_elec,591,11.137675507514015
Battery 1,dS_elec,592,4.253953111017279
Battery 1,dS_elec,593,-1.8008297639005162
Battery 1,dS_elec,594,-6.494000210256275
Battery 1,dS_elec,595,-9.352811498117811
Battery 1,dS_elec,596,-10.890609915585502
Battery 1,dS_elec,597,-14.791571019045909
Battery 1,dS_elec,598,-16.004678533159332
Battery 1,dS_elec,599,-14.479223815549512
Battery 1,dS_elec,600,-10.290326656548325
Battery 1,dS_elec,601,-7.809104258067138
Battery 1,dS_elec,602,-4.778602552411847
Battery 1,dS_elec,603,0.0
Battery 1,dS_elec,604,0.0
Battery 1,dS_elec,605,0.0
Battery 1,dS_elec,606,0.0
Battery 1,dS_elec,607,0.0
Battery 1,dS_elec,608,0.0
Battery 1,dS_elec,609,0.0
Battery 1,dS_elec,610,0.0
Battery 1,dS_elec,611,0.0
Battery 1,dS_elec,612,0.0
Battery 1,dS_elec,613,0.0
Battery 1,dS_elec,614,16.328274636224272
Battery 1,dS_elec,615,19.104848940062787
Battery 1,dS_elec,616,19.104848940062787
Battery 1,dS_elec,617,19.104848940062787
Battery 1,dS_elec,618,18.144765078004138
Battery 1,dS_elec,619,12.81994503953529
Battery 1,dS_elec,620,6.94921252674888
Battery 1,dS_elec,621,1.0440877165625135
Battery 1,dS_elec,622,-4.394625180832162
Battery 1,dS_elec,623,-8.89926125746378
Battery 1,dS_elec,624,-12.055493327575437
Battery 1,dS_elec,625,-13.519403553231014
Battery 1,dS_elec,626,-13.030713251311333
Battery 1,dS_elec,627,-10.421673358975056
Battery 1,dS_elec,628,-9.578889319017344
Battery 1,dS_elec,629,-8.393381454842302
Battery 1,dS_elec,630,-5.1594389420293485
Battery 1,dS_elec,631,-5.041815585977608
Battery 1,dS_elec,632,-4.163273019394126
Battery 1,dS_elec,633,-2.034979187988612
Battery 1,dS_elec,634,0.9763343016261123
Battery 1,dS_elec,635,4.481970329150543
Battery 1,dS_elec,636,8.088844173295305
Battery 1,dS_elec,637,11.4162833479398
Battery 1,dS_elec,638,14.111309428276737
Battery 1,dS_elec,639,15.861786067718137
Battery 1,dS_elec,640,16.406966498487563
Battery 1,dS_elec,641,15.545137934333722
Battery 1,dS_elec,642,13.138229150998157
Battery 1,dS_elec,643,9.113411074334874
Battery 1,dS_elec,644,3.461869295432671
Battery 1,dS_elec,645,-0.36545185139928493
Battery 1,dS_elec,646,0.0
Battery 1,dS_elec,647,0.01737394690555754
Battery 1,dS_elec,648,0.4397779318858891
Battery 1,dS_elec,649,-0.04366402077216583
Battery 1,dS_elec,650,-1.1935843630851504
Battery 1,dS_elec,651,-2.760337515621161
Battery 1,dS_elec,652,-4.4925958122397756
Battery 1,dS_elec,653,-6.145084288098372
Battery 1,dS_elec,654,-7.48528800469637
Battery 1,dS_elec,655,-8.299055447102575
Battery 1,dS_elec,656,-8.395102546831385
Battery 1,dS_elec,657,-7.6084885483421205
Battery 1,dS_elec,658,-5.803183170022048
Battery 1,dS_elec,659,-2.8738719387994833
Battery 1,dS_elec,660,0.0
Battery 1,dS_elec,661,0.0
Battery 1,dS_elec,662,0.0
Battery 1,dS_elec,663,-2.213288417989468
Battery 1,dS_elec,664,-4.780456079061836
Battery 1,dS_elec,665,-6.275623462848185
Battery 1,dS_elec,666,-6.8205972392146235
Battery 1,dS_elec,667,-6.567026534667868
Battery 1,dS_elec,668,-5.694212154597398
Battery 1,dS_elec,669,-4.406073868781808
Battery 1,dS_elec,670,-2.9271407807442893
Battery 1,dS_elec,671,-1.4974684643693237
Battery 1,dS_elec,672,-0.3664449810083872
Battery 1,dS_elec,673,0.214477214655114
Battery 1,dS_elec,674,0.0
Battery 1,dS_elec,675,-0.18428031979981782
Battery 1,dS_elec,676,0.0
Battery 1,dS_elec,677,0.0
Battery 1,dS_elec,678,0.0
Battery 1,dS_elec,679,0.0
Battery 1,dS_elec,680,4.5439929741225695
Battery 1,dS_elec,681,19.104848940062787
Battery 1,dS_elec,682,19.104848940062787
Battery 1,dS_elec,683,19.104848940062787
Battery 1,dS_elec,684,17.308366786271627
Battery 1,dS_elec,685,13.991052719329751
Battery 1,dS_elec,686,10.224595097841606
Battery 1,dS_elec,687,6.378470431231585
Battery 1,dS_elec,688,2.8419631247231916
Battery 1,dS_elec,689,0.00799219994376549
Battery 1,dS_elec,690,-4.312283618951564
Battery 1,dS_elec,691,-10.415329062616319
Battery 1,dS_elec,692,-14.789259432603545
Battery 1,dS_elec,693,-17.198860769951473
Battery 1,dS_elec,694,-17.486607809332856
Battery 1,dS_elec,695,-15.583078316220472
Battery 1,dS_elec,696,-11.513636874738674
Battery 1,dS_elec,697,-5.400878171913504
Battery 1,dS_elec,698,0.0
Battery 1,dS_elec,699,0.0
Battery 1,dS_elec,700,0.0
Battery 1,dS_elec,701,0.0
Battery 1,dS_elec,702,0.9541335060806097
Battery 1,dS_elec,703,3.9389777542456432
Battery 1,dS_elec,704,5.799733130465418
Battery 1,dS_elec,705,6.231765389906971
Battery 1,dS_elec,706,4.98739896980295
Battery 1,dS_elec,707,1.8857910325602152
Battery 1,dS_elec,708,0.0
Battery 1,dS_elec,709,0.0
Battery 1,dS_elec,710,0.0
Battery 1,dS_elec,711,16.59932265040455
Battery 1,dS_elec,712,19.104848940062787
Battery 1,dS_elec,713,19.104848940062787
Battery 1,dS_elec,714,17.89579148400766
Battery 1,dS_elec,715,11.561134057467866
Battery 1,dS_elec,716,4.540330080149402
Battery 1,dS_elec,717,-2.6011133380361953
Battery 1,dS_elec,718,-9.2876318869297
Battery 1,dS_elec,719,-14.960620846602605
Battery 1,dS_elec,720,-19.104848940062787
